id,createdat,createdby,modifiedat,modifiedby,material_producto_codigo,material_centrologistico_codigo,centrocostogranja_centrocosto_codigo,genetica_codigo,ejercicio,escenario,lote_codigo,fechacolocacion,fechacosecha,cantidad,mortalidad,conversionalimenticia,pesoave,activobiologico,bloqueouser,bloqueoadmin
a2980732-fc3c-4c15-bebd-9525585e6fff,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2404,1123205001,ELCO,2025,1,PAV-320,2025-05-05,2025-06-04,11365.9051,0.0350,1.3500,4.3000,,f,f
6b95f4e6-1573-4929-8aca-4816a4d677de,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2404,1123205001,ELCO,2025,1,PAV-332,2025-06-23,2025-07-23,39726.7200,0.0350,1.3500,4.3000,,f,f
be7d439c-f7fd-472d-868a-90715649041e,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2404,1123205001,ELCO,2025,1,PAV-344,2025-08-09,2025-09-08,24902.8000,0.0350,1.3500,4.3000,,f,f
82a81758-46c4-4459-a9e9-29280b9d5935,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2404,1123205001,ELCO,2025,1,PAV-357,2025-09-28,2025-10-28,17050.9600,0.0350,1.3500,4.3000,,f,f
bd7705b5-5f41-48bc-a73a-fbcf786323bf,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2404,1123205001,ELCO,2025,1,PAV-369,2025-11-11,2025-12-11,42062.1086,0.0350,1.3500,4.3000,,f,f
dad90624-1206-430c-9464-54c838fc1c07,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2404,1123205001,ELCO,2025,1,PAV-427,2025-03-16,2025-04-15,28264.2171,0.0350,1.3500,4.3000,,f,f
a2584e96-3c87-4233-9003-1d925ee7c1f9,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2404,1123205001,ELCO,2025,1,PAV-446,2025-06-24,2025-07-24,1852.7200,0.0350,1.3500,4.3000,,f,f
739a1f9a-4f6a-4945-aa62-7897260ca217,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2404,1123205001,ELCO,2025,1,PAV-513,2025-03-17,2025-04-16,2402.3257,0.0350,1.3500,4.3000,,f,f
828f5e3b-2515-4eac-945d-b3a98cce4d0e,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-026,2025-01-04,2025-02-03,13100.0000,0.0350,1.3500,4.3000,,f,f
5a5b3585-d7db-454d-af07-fc71ba035dc8,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-039,2025-02-27,2025-03-29,34647.0000,0.0350,1.3500,4.3000,,f,f
8da3cd26-f1de-4384-b80b-2d281df08c49,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-052,2025-04-20,2025-05-20,35876.0000,0.0350,1.3500,4.3000,,f,f
64d68c69-19a9-4ca2-91f4-69ef4d21127f,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-065,2025-06-07,2025-07-07,7364.0000,0.0350,1.3500,4.3000,,f,f
5df41ce6-9042-4ad3-830d-27412b29cf34,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-078,2025-07-25,2025-08-24,309.0000,0.0350,1.3500,4.3000,,f,f
20fff837-770f-480d-8983-37fbe7546499,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-091,2025-09-14,2025-10-14,46303.0000,0.0350,1.3500,4.3000,,f,f
dda97375-9fa7-432d-a5b2-8f1732e32c16,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-104,2025-10-28,2025-11-27,13272.0000,0.0350,1.3500,4.3000,,f,f
975aa43f-effb-4fce-b4fb-be2c56ca37eb,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-157,2025-01-05,2025-02-04,40506.0171,0.0350,1.3500,4.3000,,f,f
6b9db181-2ff5-49d3-9ccc-382071fb812e,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-170,2025-02-28,2025-03-30,49762.1520,0.0350,1.3500,4.3000,,f,f
8616a199-1b65-485a-9100-3e4fbeaadef5,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-183,2025-04-21,2025-05-21,46036.4143,0.0350,1.3500,4.3000,,f,f
3d42a241-8d0e-4d71-9fbc-c007fcfb53d7,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-196,2025-06-08,2025-07-08,42134.4000,0.0350,1.3500,4.3000,,f,f
83ccdca0-eae4-4d68-a463-6ba3cf955e39,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-209,2025-07-26,2025-08-25,47981.6229,0.0350,1.3500,4.3000,,f,f
272a64d9-4684-4f71-b385-598ade7e8a1e,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-222,2025-09-15,2025-10-15,48125.1086,0.0350,1.3500,4.3000,,f,f
c09abe50-f653-4230-9221-208e5dd1f9c8,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-235,2025-10-29,2025-11-28,48125.1086,0.0350,1.3500,4.3000,,f,f
deb1df24-90ff-42b0-b12f-d69efaf14a4a,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-292,2025-01-06,2025-02-05,40506.0171,0.0350,1.3500,4.3000,,f,f
eae094e6-b4d6-4805-8eb0-ab04c7d01905,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-305,2025-03-01,2025-03-31,49762.1520,0.0350,1.3500,4.3000,,f,f
d830b76b-90a6-4a17-98c7-b43a4243c501,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-317,2025-04-22,2025-05-22,46036.4143,0.0350,1.3500,4.3000,,f,f
8ab4fe76-c128-4806-bbd6-be650f674b5f,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-329,2025-06-09,2025-07-09,42134.4000,0.0350,1.3500,4.3000,,f,f
08aca8b5-f1d9-4e57-9cb7-f164b07941a5,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-341,2025-07-27,2025-08-26,47981.6229,0.0350,1.3500,4.3000,,f,f
a91014c3-040f-440c-9ef8-94c642d5bac0,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-354,2025-09-16,2025-10-16,48125.1086,0.0350,1.3500,4.3000,,f,f
f2c9a253-af0e-4396-9abd-543982fa30ca,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-366,2025-10-30,2025-11-29,48125.1086,0.0350,1.3500,4.3000,,f,f
49deca66-a3b1-4be4-a136-3782730e533c,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-414,2025-01-07,2025-02-06,40506.0171,0.0350,1.3500,4.3000,,f,f
112c1847-fff3-48e9-8bca-e04c6c5f6913,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-424,2025-03-02,2025-04-01,49762.1520,0.0350,1.3500,4.3000,,f,f
90d6307f-7f50-4a4c-8da7-65083227d77e,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-434,2025-04-23,2025-05-23,46036.4143,0.0350,1.3500,4.3000,,f,f
8d68862b-3e96-42c7-a5b0-26f9ed0a3f2e,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-443,2025-06-10,2025-07-10,42134.4000,0.0350,1.3500,4.3000,,f,f
0e975a07-0ed4-42cd-abec-63be33170832,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-453,2025-07-28,2025-08-27,46648.8000,0.0350,1.3500,4.3000,,f,f
b89322bb-d418-4040-bd01-53d0ef3a787b,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-463,2025-09-17,2025-10-17,48125.1086,0.0350,1.3500,4.3000,,f,f
7c65f081-e58c-43fb-82c3-cf08c1cf9b31,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-471,2025-10-31,2025-11-30,48125.1086,0.0350,1.3500,4.3000,,f,f
c7fcb74d-5ad7-41f5-8ca3-8c267133dd95,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-503,2025-01-08,2025-02-07,40506.0171,0.0350,1.3500,4.3000,,f,f
63286c16-15c4-4b70-9d6e-f9f8769f5237,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-510,2025-03-03,2025-04-02,42396.3257,0.0350,1.3500,4.3000,,f,f
f8480260-819b-4782-9895-eef0593c4436,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-519,2025-04-24,2025-05-24,46036.4143,0.0350,1.3500,4.3000,,f,f
5fe68558-4d72-46bb-a60b-8d02fbcd6d44,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-525,2025-06-11,2025-07-11,42134.4000,0.0350,1.3500,4.3000,,f,f
f317892d-8ca4-4467-b0a8-2e6228dff031,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-531,2025-07-29,2025-08-28,46648.8000,0.0350,1.3500,4.3000,,f,f
e5e1be08-920d-4bd4-bfeb-1a6f34a898f2,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-537,2025-09-18,2025-10-18,48125.1086,0.0350,1.3500,4.3000,,f,f
5f113b5a-d502-4fd1-bc51-c8b6abae0b10,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-543,2025-11-01,2025-12-01,48125.1086,0.0350,1.3500,4.3000,,f,f
aa85eebb-741f-484f-a7f5-eb2c5ce447c9,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-564,2025-01-09,2025-02-08,40506.0171,0.0350,1.3500,4.3000,,f,f
c1ee74dd-1a5a-46b7-908d-455eb14e6ea8,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-568,2025-03-04,2025-04-03,40670.3257,0.0350,1.3500,4.3000,,f,f
cd5e796e-e694-4a63-ac87-c9fc1bf2c7eb,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-573,2025-04-25,2025-05-25,46036.4143,0.0350,1.3500,4.3000,,f,f
68b53d35-9f8a-4857-94b7-e7b4cd89de34,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-576,2025-06-12,2025-07-12,42134.4000,0.0350,1.3500,4.3000,,f,f
04e5c511-6045-41d6-acb2-187471e20a50,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-579,2025-07-30,2025-08-29,46648.8000,0.0350,1.3500,4.3000,,f,f
d652f61b-767b-4f2e-b3c4-aecd4c349a0c,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-582,2025-09-19,2025-10-19,28196.1086,0.0350,1.3500,4.3000,,f,f
18e33a75-a6cd-403b-b1c2-93d31bf8fc35,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-585,2025-11-02,2025-12-02,48125.1086,0.0350,1.3500,4.3000,,f,f
4ba3bb57-d73f-465a-ae54-3e4ea4fedec9,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-599,2025-01-10,2025-02-09,40506.0171,0.0350,1.3500,4.3000,,f,f
70564dae-9c2f-47e3-89dd-64c305b64347,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-604,2025-04-26,2025-05-26,942.4143,0.0350,1.3500,4.3000,,f,f
93c5646a-3038-468a-92f7-502b36bf9a4d,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-607,2025-06-13,2025-07-13,42134.4000,0.0350,1.3500,4.3000,,f,f
a7a049c0-9732-47e0-af3d-df4df95d6e9b,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-610,2025-07-31,2025-08-30,30781.8000,0.0350,1.3500,4.3000,,f,f
8bc64105-d6a2-4a42-be81-db7d3aaf60a6,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-615,2025-11-03,2025-12-03,13102.1086,0.0350,1.3500,4.3000,,f,f
73b0c8e4-b5ca-4e9d-9ef8-7796571e4a61,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-625,2025-01-11,2025-02-10,10864.0171,0.0350,1.3500,4.3000,,f,f
91210755-d366-4d9a-8539-7da5478b0b74,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2608,1123307001,ELCO,2025,1,PAV-630,2025-06-14,2025-07-14,6829.4000,0.0350,1.3500,4.3000,,f,f
8e0072c0-9a59-44d0-9e6e-3c4ce8107f93,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2024,1,PAV-025,2024-12-28,2025-01-27,12331.0000,0.0350,1.3500,4.3000,,f,f
c40719c0-ba89-4323-ae72-6764b73bb957,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-038,2025-02-19,2025-03-21,13842.0000,0.0350,1.3500,4.3000,,f,f
4c082e30-44f1-4983-a5f4-5be87ebe843f,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-051,2025-04-13,2025-05-13,1621.0000,0.0350,1.3500,4.3000,,f,f
eb0a0e77-081a-4cf7-aa42-b5051a370fe7,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-064,2025-06-01,2025-07-01,42558.0000,0.0350,1.3500,4.3000,,f,f
5bf02b6f-9cb5-4a74-a1e7-1cb9c8bf0894,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-077,2025-07-19,2025-08-18,1752.0000,0.0350,1.3500,4.3000,,f,f
dcf55549-df9c-4b01-88bb-505216e2bf7e,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-090,2025-09-08,2025-10-08,45552.0000,0.0350,1.3500,4.3000,,f,f
d23550fc-3537-4a04-b44d-a756dff1d8c8,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-103,2025-10-22,2025-11-21,12521.0000,0.0350,1.3500,4.3000,,f,f
4422dbc2-9b0f-4d4c-9a9c-8a8e8e99fe9c,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2024,1,PAV-156,2024-12-29,2025-01-28,45732.6000,0.0350,1.3500,4.3000,,f,f
48ff3ad4-fbd4-42d7-a9c5-e9725f7a6649,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-169,2025-02-20,2025-03-22,40506.0171,0.0350,1.3500,4.3000,,f,f
bc0920af-11e4-42d1-9edf-6b811a4e57ea,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-182,2025-04-14,2025-05-14,46036.4143,0.0350,1.3500,4.3000,,f,f
ded27261-ef81-4e60-94a9-d5be71a92e4c,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-195,2025-06-02,2025-07-02,42134.4000,0.0350,1.3500,4.3000,,f,f
0199a29d-fda4-42b0-9c04-ae8d0422cdf8,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-208,2025-07-20,2025-08-19,46648.8000,0.0350,1.3500,4.3000,,f,f
262c9f13-4a2c-4646-9a26-15d025b05bf6,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-221,2025-09-09,2025-10-09,48125.1086,0.0350,1.3500,4.3000,,f,f
d75b1d29-fa04-4bca-bd4c-bef25894a013,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-234,2025-10-23,2025-11-22,48125.1086,0.0350,1.3500,4.3000,,f,f
204af9c4-dc3a-4e31-acf9-91ade7ca121a,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2024,1,PAV-291,2024-12-30,2025-01-29,40506.0171,0.0350,1.3500,4.3000,,f,f
cc240df8-904c-4cbd-8234-d91137bc1296,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-304,2025-02-21,2025-03-23,40506.0171,0.0350,1.3500,4.3000,,f,f
d0a9ad92-2434-4337-99dd-e324a9402db1,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-316,2025-04-15,2025-05-15,46036.4143,0.0350,1.3500,4.3000,,f,f
983f23f1-6e97-4194-96ab-7ee1ead0912c,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-328,2025-06-03,2025-07-03,42134.4000,0.0350,1.3500,4.3000,,f,f
5a736a2b-1641-4ded-89c6-60f8d2980d58,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-340,2025-07-21,2025-08-20,47981.6229,0.0350,1.3500,4.3000,,f,f
09d8dfbb-83a3-49ff-8252-c7e87e555f48,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-353,2025-09-10,2025-10-10,48125.1086,0.0350,1.3500,4.3000,,f,f
4ebc138d-502a-4e81-a803-63910451106b,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-365,2025-10-24,2025-11-23,48125.1086,0.0350,1.3500,4.3000,,f,f
da847c24-9015-4b8f-bd91-333cde3316fb,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2024,1,PAV-413,2024-12-31,2025-01-30,40506.0171,0.0350,1.3500,4.3000,,f,f
441ff4a9-0824-4f1c-90ca-03b55f5b7a4d,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-423,2025-02-22,2025-03-24,40506.0171,0.0350,1.3500,4.3000,,f,f
34f01981-68bb-4dc0-9600-2c6842a3f4b1,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-433,2025-04-16,2025-05-16,46036.4143,0.0350,1.3500,4.3000,,f,f
9db75613-5703-4101-beac-64cd3d9d032e,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-442,2025-06-04,2025-07-04,42134.4000,0.0350,1.3500,4.3000,,f,f
a5db45b5-ae1b-4a1c-b6ef-f6dafb214472,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-452,2025-07-22,2025-08-21,47981.6229,0.0350,1.3500,4.3000,,f,f
df12ef78-594a-4fee-bcfa-58f069c0714f,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-462,2025-09-11,2025-10-11,48125.1086,0.0350,1.3500,4.3000,,f,f
c8337f1e-e1fc-403f-bdd9-e3974cc73181,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-470,2025-10-25,2025-11-24,48125.1086,0.0350,1.3500,4.3000,,f,f
d1e74c67-0fe4-4117-974d-51ba037e99cc,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-502,2025-01-01,2025-01-31,40506.0171,0.0350,1.3500,4.3000,,f,f
5d256768-cc93-4987-b57d-950a93d24711,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-509,2025-02-23,2025-03-25,40506.0171,0.0350,1.3500,4.3000,,f,f
4d326d79-6fae-4202-8d9f-a9fbae4076c6,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-518,2025-04-17,2025-05-17,46036.4143,0.0350,1.3500,4.3000,,f,f
503a3b3b-ce2f-4d8f-8b5c-aed9dd08fe45,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-524,2025-06-05,2025-07-05,42134.4000,0.0350,1.3500,4.3000,,f,f
7fb330c4-2b74-435c-8573-63811136b512,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-530,2025-07-23,2025-08-22,47981.6229,0.0350,1.3500,4.3000,,f,f
f0d1d0e2-d4b9-45c6-a1e4-9bfce133d2bb,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-536,2025-09-12,2025-10-12,48125.1086,0.0350,1.3500,4.3000,,f,f
2f15dbd0-f61a-4c09-b730-3324d1aac777,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-542,2025-10-26,2025-11-25,48125.1086,0.0350,1.3500,4.3000,,f,f
fc3e07f5-e034-4a50-acd9-5b8dcfefe6b7,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-563,2025-01-02,2025-02-01,40506.0171,0.0350,1.3500,4.3000,,f,f
7c6a5d85-16c8-4487-948d-b98d31ee69bc,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-567,2025-02-24,2025-03-26,23628.5100,0.0350,1.3500,4.3000,,f,f
fa263b7e-f90d-4ba9-b1a9-f5f8c1aae88e,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-572,2025-04-18,2025-05-18,46036.4143,0.0350,1.3500,4.3000,,f,f
17209f89-f8d2-4555-ab5d-dc4beea5a1e5,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-575,2025-06-06,2025-07-06,42134.4000,0.0350,1.3500,4.3000,,f,f
