id,timestamp,usuario_id,role,operacion,status
5490aa57-41ba-4a01-8b66-e5655edb3ae4,2025-08-13 19:49:22.316,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
766d6fe0-8e17-4471-adb7-0c34ddd60beb,2025-08-13 20:00:13.814,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
fdf34f9d-a237-440e-8e7c-968f4b51d613,2025-08-13 20:08:11.484,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
f44fea53-98ec-46a3-815f-479fb97698ff,2025-08-13 20:32:03.539,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
3220de92-aacc-4575-b922-db9aa1f8f1bb,2025-08-13 20:39:46.855,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
da2cd483-429e-42c1-8218-799c4fdc17f5,2025-08-13 21:08:33.826,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
098b2e20-f963-41bf-ae6a-53ff23dd6020,2025-08-13 21:16:39.237,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
a465d263-20a5-4273-bb7e-88dd5923cc28,2025-08-13 22:02:30.277,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
e73f2327-62e8-46fd-a4da-f287b42462ca,2025-08-13 22:08:30.408,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
bbde3470-c890-415d-82a5-bbe8226e084c,2025-08-13 22:09:17.248,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
f81fff30-73f0-4b8f-8edf-e3eb61ebd912,2025-08-13 22:17:00.318,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
802be887-5d8b-46cb-a8e5-70559a2b7eab,2025-08-13 22:40:31.853,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
4dcc5ac9-6dd1-4f96-9b87-7d1d26d53c4c,2025-08-13 22:41:44.423,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
c50a9fa1-96d9-40b6-90a6-dccc3ad51baf,2025-08-13 22:48:52.038,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
915a810f-1996-4fab-9e55-4117d1568cb6,2025-08-13 22:58:21.51,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
d61e41a6-8ef4-4a77-b5a2-ee8d0a805a4f,2025-08-14 14:52:34.237,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
0a40d6cc-c250-46ce-ac1f-0277166bf6d2,2025-08-14 14:53:06.17,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
9555cab3-5f63-4b7a-b30f-7895eee507ed,2025-08-14 15:00:21.156,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
70a6df15-4fca-45b5-baf8-0f0709bf33c2,2025-08-14 15:01:53.007,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
00cda835-a541-43ce-9e15-dbbd661a6d40,2025-08-14 15:02:43.238,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
80c84926-b2f4-4a8a-9408-75c387260b11,2025-08-14 15:02:46.646,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
c489528c-5ae6-447e-b3fc-32befddf1b1e,2025-08-14 15:04:04.975,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
33367d8c-9b6e-4827-a27b-a175dbf675fe,2025-08-14 15:13:09.548,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
3ec8b4ff-8280-48ba-87f2-1eb4f3a9a528,2025-08-14 15:30:29.642,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
b59fdc6f-3418-45d2-a199-93f7caa7b474,2025-08-14 15:30:40.914,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
6de07874-faf2-4733-87ff-302869a4a303,2025-08-14 15:33:35.01,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
f4c9818b-6ffb-4075-85f6-5f3004d6b389,2025-08-14 15:37:54.356,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
4d9495e5-455e-499f-b8c1-b2e2a49c5f1f,2025-08-14 15:39:54.149,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
117b8762-2be7-44d7-97ca-346dc0d76fe3,2025-08-14 15:41:03.056,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
c61cdaa3-9bc5-4b4f-a60e-09db6e5bcd96,2025-08-14 15:45:32.379,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
1fea5961-7f87-4548-b299-db0a7268c670,2025-08-14 15:46:40.201,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
51bd3e91-32b3-470e-bfa1-73af5c815ca4,2025-08-14 15:47:30.615,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
d9bb81c4-830a-401f-98f9-24b3c6ed3721,2025-08-14 15:56:20.655,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
e6aab1f8-75e9-4bb1-8ebf-1c50af808028,2025-08-14 16:17:13.413,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
02ba2f0f-1cfb-4e47-a1d0-bcd9b6fb2093,2025-08-14 16:23:01.504,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
36871835-4edc-4d90-b958-a57e8747a546,2025-08-14 16:26:14.101,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
127dfa1a-fb73-4a66-bf44-bac8ac60c42f,2025-08-14 16:29:19.734,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
44a941d9-e8cd-4d9e-88fd-972d8cf0acb5,2025-08-14 16:34:32.291,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
9141225f-1aad-40f9-8804-c202eed882e2,2025-08-14 16:35:41.006,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
95e00545-115d-4386-903a-13f8168b47eb,2025-08-14 16:36:04.905,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
64c8766e-8e98-4330-ad68-edf46d721ee6,2025-08-14 16:45:00.629,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
c3c00670-eb59-45a9-a44b-a0b1fcb18ac9,2025-08-14 17:05:30.831,NMATAMOROS,admin,Traslado Automático iniciada,Information
37bfcb4d-9ed8-4861-8d4d-94f4568d4447,2025-08-14 17:05:53.466,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
0521a5fa-1a9b-4f30-9f7e-1db399d3b400,2025-08-14 17:06:40.749,NMATAMOROS,admin,Traslado Automático finalizada,Success
d96a1536-feec-4a48-be3f-2f5f4ce679a7,2025-08-14 17:11:40.166,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
3992c0ca-2bac-4950-8e3a-de0c0306f26b,2025-08-14 17:14:18.52,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
d77dfb97-563a-4109-bf00-297833c30362,2025-08-14 17:15:29.756,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
b39205d6-3dca-4783-bc26-b5fedbdf17ff,2025-08-14 17:15:56.291,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
9c166944-8a5d-4039-af99-b489af26d50a,2025-08-14 17:25:06.921,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
93be08d1-a3be-4394-9534-6f6c92a318cb,2025-08-14 17:29:33.132,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
d0f8a7a5-ecd7-4188-8199-55fa80e359f3,2025-08-14 17:29:52.725,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
3420ee1d-b1f0-4f91-b9ad-f25f83f5e8e9,2025-08-14 17:38:30.781,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
6ae7b92f-f129-4e92-bdec-1ab0f3a0d779,2025-08-14 17:39:40.528,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
75fb6259-5f68-4e55-be0d-8ef22672a64d,2025-08-14 19:32:14.734,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
26f5ff3e-1767-4b47-b91f-7b03273dd984,2025-08-15 19:43:05.326,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
3829158f-55ab-4887-9924-7ea5bfa41c37,2025-08-15 21:43:08.001,DEVELOPER,admin,Recalculo de Consumos iniciada,Information
6266389e-71da-46a3-a091-2d04338642f2,2025-08-14 17:28:22.321,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
2483f82c-ae79-430f-9291-97cbf28ae7bc,2025-08-14 17:39:04.716,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
b136bd83-5ec9-4db2-9a89-2d24b514b860,2025-08-14 17:48:54.989,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
5f29e9bf-b8f5-4993-97eb-4ce2c2ae267e,2025-08-15 16:02:07.219,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
93044e25-5f0d-4325-b2a6-8be11d30948e,2025-08-15 16:23:08.248,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
b63b2579-f940-4671-bd4c-1b69f86ed53d,2025-08-15 19:51:15.311,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
4e44628a-2cab-4ba8-8220-24552941c4d0,2025-08-14 17:40:52.903,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
073666ce-188e-4048-953d-1d3de4d57bf8,2025-08-14 21:13:15.506,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
0c45b953-b9c5-4f6b-af9f-b9daf1212080,2025-08-15 14:44:21.27,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
ad7aa2b8-90a4-4ca4-aac9-91922ab3dcab,2025-08-15 16:21:58.798,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
086ad8af-150b-42aa-be52-fdf2b3a52b7a,2025-08-15 19:40:38.94,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
3f8e461a-f65a-4f33-be57-5f8378c0d25f,2025-08-15 21:43:26.408,DEVELOPER,admin,Recalculo de Consumos finalizada,Success
7208aa41-d6c3-4a44-8155-db8eb3a7d087,2025-08-14 17:42:07.24,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
fba06fe2-f914-4b43-8068-9036585f36d1,2025-08-14 19:24:10.664,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
5f9ca9e4-8cc1-48b1-ab26-337511974643,2025-08-15 15:14:55.759,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
8404b81a-161b-40c2-8e85-2c48a235fa30,2025-08-15 17:54:59.219,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
29725189-4a26-4762-987e-1816485836a3,2025-08-15 19:54:52.42,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
091a64ad-b35c-4734-8ba6-38e1eda38ce7,2025-08-15 21:26:03.756,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
c6b458d6-26ab-4aa9-9fc1-56d85656e530,2025-08-14 17:49:57.741,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
7d1a6da2-f359-42e2-8344-8dedfa142df1,2025-08-15 14:35:19.699,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
b7db8df2-4129-4850-8758-9ba2353790e7,2025-08-15 15:56:19.761,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
8a2bb0e2-8327-49a1-9752-3f939b034692,2025-08-15 16:17:07.735,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
9492f022-c3a6-4c49-ba8a-b8db84481be1,2025-08-15 17:53:49.544,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
2249b2b3-14f5-4fca-ac99-0b1a8a3aecae,2025-08-15 21:25:44.419,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
d6dc6b47-af64-4318-896c-83f2317e0a1e,2025-08-15 22:20:31.399,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
81669656-3bb8-4d40-bb55-1e4f2992de14,2025-08-14 19:25:19.52,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
73944e86-4891-440e-9897-1cecfde04870,2025-08-14 19:30:09.523,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
2775a862-3d03-471c-a427-b4120c578123,2025-08-14 19:33:23.323,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
ea0ce996-375d-4a5a-ad25-af523a79d13a,2025-08-15 16:05:24.15,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
bdc4430e-11b5-4e4a-a430-65c8e14d4864,2025-08-15 16:29:06.782,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
b3d69db5-6f5b-49ac-abbc-36e87644791e,2025-08-15 21:37:42.307,DEVELOPER,admin,Recalculo de Consumos iniciada,Information
3ebd39eb-feba-4ce6-a7ba-8db88b187ca0,2025-08-15 21:38:00.091,DEVELOPER,admin,Recalculo de Consumos finalizada,Success
37543613-94ce-40fa-9cc2-3a4019cade63,2025-08-14 19:28:59.564,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
b59f1cc5-7170-4119-8766-ab9d3c7a2cf1,2025-08-14 21:19:00.941,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
0ba7b5c7-760a-4238-b9bf-5e69337bacce,2025-08-15 15:23:42.136,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
566afea0-9557-42c8-a000-c6cbb42b8bc8,2025-08-15 16:06:33.092,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
74aeb317-6099-46a8-be44-20ee754f4770,2025-08-15 16:08:15.155,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
ef613af7-1c36-4716-b42e-8955269918c0,2025-08-15 16:27:57.198,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
df504b66-a469-4962-9411-700c4dc43451,2025-08-21 14:53:28.12,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
d11f24cc-dfa4-4cfe-9b2c-d0a05a4e0983,2025-08-21 15:41:17.042,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
6f76a574-a6ce-41e2-b0a7-6d57f6ca0729,2025-08-21 15:54:05.63,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
5b6e7ed6-415d-4f52-91e9-5d67aa323508,2025-08-21 15:58:42.034,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
01434c0f-3316-4a5f-861c-32baf0ce790b,2025-08-21 15:59:58.555,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
58fb730c-2a5c-4522-aa06-c08f299c936e,2025-08-21 16:00:50.637,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
4f60062d-21d5-43dd-8c80-a0f9a51f099d,2025-08-21 16:04:00.016,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
463e3f3b-f6f2-494f-95b2-57a5e7d23057,2025-08-21 16:05:10.424,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
379782c4-f732-479c-a424-5603c45522bf,2025-08-21 16:20:03.785,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
7392c6d6-8785-4391-8f23-5b31e120037a,2025-08-21 16:26:03.824,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
ce3307df-5665-4187-b701-05c30842bee9,2025-08-21 16:26:25.474,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
5c5e2d17-0ab6-4de4-89d1-b356570a9e4e,2025-08-21 16:31:49.958,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
d992de36-bf4c-40f0-ba84-8fad9183044f,2025-08-21 16:34:58.37,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
7f2e9041-5ffc-4d4c-9f4a-c06e8008dff6,2025-08-21 16:35:34.21,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
d4fda44f-bf6b-4484-9a77-8814140b5925,2025-08-21 16:37:08.504,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
5a148c4f-9b36-4213-8865-c50d00e8d0d6,2025-08-21 16:38:45.99,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
38aeaba5-e8eb-4c6c-8512-424dfa204348,2025-08-21 16:38:50.337,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
9bb12268-e591-4848-9f86-8fc1982315fd,2025-08-21 16:38:53.502,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
74ba6949-82af-42dd-8982-5c31c589c476,2025-08-21 16:38:59.677,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
bddbab7a-a1a2-4932-a7ee-ecb6eea0668c,2025-08-21 16:39:04.691,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
93b4b0d1-9b5d-4d32-896d-9cd07c8b3443,2025-08-21 16:39:14.138,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
8411dc94-18e9-4753-8b7f-50b2ca24a8a5,2025-08-21 16:43:06.261,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
67d96489-fc44-4b0b-ae2e-4b4305096e55,2025-08-21 16:44:48.535,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
101453ee-bbee-4ace-b831-8003b3dc7677,2025-08-21 16:52:07.005,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
2782370c-d47f-4293-a42f-75c8a98f25d3,2025-08-21 16:52:12.496,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
a471a337-9c84-47f5-bbe0-0746339f2de3,2025-08-21 16:53:04.947,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
2bce1580-fe9d-4509-87e7-707c5b8240da,2025-08-22 00:04:14.963,FUNCIONAL,admin,Recalculo de Consumos iniciada,Information
83a75005-7a7a-4ce6-bf2b-8a7745756f07,2025-08-22 00:04:33.139,FUNCIONAL,admin,Recalculo de Consumos finalizada,Success
493dc919-0d7f-46d3-8120-043bc25d1a1b,2025-08-22 00:11:20.069,FUNCIONAL,admin,Recalculo de Consumos iniciada,Information
ded224e0-d4b0-402d-9ad1-8794028a17d1,2025-08-22 00:11:38.713,FUNCIONAL,admin,Recalculo de Consumos finalizada,Success
366c8448-a39a-414e-9d52-5193cbc73e4f,2025-08-22 00:16:44.777,FUNCIONAL,admin,Recalculo de Consumos iniciada,Information
1ae23123-d947-4f70-9e92-e7e13f423c74,2025-08-22 00:17:03.11,FUNCIONAL,admin,Recalculo de Consumos finalizada,Success
1a85435a-4dc5-446d-ad3a-948eb684fc56,2025-08-22 14:30:59.443,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
0c62ab0f-5dd9-475c-874a-552aa0e1f5d1,2025-08-22 14:39:34.294,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
da3d9baf-6dbf-4a73-9afb-6ee0d71c9485,2025-08-22 16:42:24.046,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
03ab7f15-9232-4a8e-99b3-73b05590e3dd,2025-08-22 16:43:36.027,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
0939b696-ec89-4d84-bf23-4396580335c4,2025-08-22 16:50:56.557,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
a7450fdd-192a-4fd5-b3ee-79096e208a56,2025-08-22 16:51:28.881,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
0a8d07ab-2536-4f3b-ba3d-c9deea7230c9,2025-08-22 16:52:09.124,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
c3fc897a-a900-40d0-86e1-32559ff6b336,2025-08-22 16:52:10.615,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
09c6a1c9-d0e7-4c18-a15e-6c8047f83e0f,2025-08-22 16:52:17.589,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
1b5441d7-9ff8-4781-888d-7f6f292370bc,2025-08-22 16:52:28.374,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
9c8fff82-1490-4735-8a71-7e7cb0e16a77,2025-08-22 16:52:59.102,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
ab680354-f64b-48aa-b860-659f465fceab,2025-08-22 16:53:48.392,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
28a1923a-36e3-46f6-b64c-3109ec1443a7,2025-08-22 16:55:26.265,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
c0adf45a-789e-4e76-bc8a-0a55fbf067bb,2025-08-22 16:55:44.78,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
a7adf79c-776d-4b80-afd0-2e4b3f54377f,2025-08-22 16:55:52.171,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
1d1cb8d2-b7b4-4db4-9cbc-b4d82fc4fe6a,2025-08-22 16:57:05.623,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
393a4c74-6ab4-4464-8ce4-09570d2c65b6,2025-08-22 16:57:46.953,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
d6a2d9e6-85f3-4470-ad8d-066fadb17350,2025-08-22 17:07:21.428,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
caed20cd-265b-48e6-a385-c12033c708ef,2025-08-22 17:26:33.538,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
da728af6-c569-4d97-bea4-532d689c559a,2025-08-22 17:36:28.322,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
e0187520-8a5a-47cb-8748-b8b8e54f21a8,2025-08-22 19:45:21.611,NMATAMOROS,admin,Cálculo de Tarifas finalizada,Success
52ae2035-0474-4e7c-8df4-7bbb5f058a20,2025-08-22 19:45:24.854,NMATAMOROS,admin,Cálculo de Tarifas iniciada,Information
818b75ab-c580-4180-9bd8-950d4b48a0be,2025-08-22 20:02:19.869,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
f7ada38b-bbc7-4b28-bca1-028626ee5fff,2025-08-22 20:04:15.748,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
201538c2-f821-4807-a813-cc9f4a89f709,2025-08-22 21:04:34.207,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
f3d60f15-2597-4b8c-aecb-0bb7ed0229d2,2025-08-22 17:53:56.399,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
de710866-05c1-4700-8db9-52158113b365,2025-08-22 17:54:15.141,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
f7838c9d-0f7e-4433-97bb-16fbe6e95687,2025-08-22 20:55:02.664,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
c55717e4-aa33-48a4-a06f-3326ce7803c1,2025-08-22 20:55:21.902,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
712e6090-3ba5-412e-b24c-0c502fa61fc5,2025-08-22 20:58:36.347,FUNCIONAL,admin,Recalculo de Consumos finalizada,Success
96e11a54-befe-4746-99f9-8b938aa60387,2025-08-22 17:58:47.232,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
b59de81b-39ce-449c-ab20-b1777605abea,2025-08-22 19:45:20.082,NMATAMOROS,admin,Cálculo de Tarifas iniciada,Information
6f84446f-1a91-49bd-8e25-2210af6ed8bf,2025-08-22 20:01:47.165,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
7bfdde99-7eba-40a9-8b5c-35e348c0d3eb,2025-08-22 20:11:00.231,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
67b25dce-9dd6-4956-9974-2b37924773af,2025-08-22 20:55:06.407,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
910d228e-9531-4641-a9be-41bcc8c72b42,2025-08-22 18:00:04.975,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
1fb2c22a-266c-4b16-b672-ad150991d308,2025-08-22 19:46:07.761,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
0eab40e0-d977-48a2-9919-a289055808c4,2025-08-22 19:45:26.151,NMATAMOROS,admin,Cálculo de Tarifas finalizada,Success
d9d38de1-d810-45e5-bd75-93b5ffd38a29,2025-08-22 19:53:45.118,FUNCIONAL,admin,Cálculo de Costeo iniciada,Information
346c5984-c7e1-41d6-acd9-93485e6babec,2025-08-22 20:02:06.557,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
9a9f74ed-b30c-45ea-8143-13eef003a69c,2025-08-22 20:09:41.263,FUNCIONAL,admin,Cálculo de Costeo finalizada,Success
0a3c2031-fad7-420e-84b1-11ef3d5f326f,2025-08-22 20:58:57.569,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
794ff51c-4396-4b17-9e4d-52dff71862fe,2025-08-22 21:21:25.584,FUNCIONAL,admin,Cálculo de Costeo finalizada,Success
20bf5d78-e898-42b9-9bd2-fd99f39bd638,2025-08-22 20:55:23.405,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
98c37705-88e6-42e1-b3f0-45ec27c6d873,2025-08-22 20:55:31.279,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
456fe4c6-84b7-4778-82d3-24d1078cdcdb,2025-08-22 20:55:37.191,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
18e05b83-f51d-4e65-92ee-cc0fd865519d,2025-08-22 20:55:54.717,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
6cdca9b7-72c0-4298-b9ef-83bc3a41037e,2025-08-22 20:58:10.697,FUNCIONAL,admin,Recalculo de Consumos iniciada,Information
858e4e9c-b030-48c9-850d-3f68deb6e858,2025-08-22 20:58:41.912,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
253536f7-7f6f-4f21-8512-a8465b395aa4,2025-08-22 21:04:13.643,FUNCIONAL,admin,Cálculo de Costeo iniciada,Information
4de62c52-dcd4-4c45-aeb7-676cafdf29dd,2025-08-22 21:13:22.934,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
c6f02678-b1b6-490f-9ab5-b63bdb8c3a98,2025-08-22 22:47:27.753,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
5f8d6f41-82b0-4251-b584-8096d3b40cd8,2025-08-23 00:00:04.099,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
470c2b83-ee93-4122-9c98-8149b7c95433,2025-08-25 15:06:23.157,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
f4c67cd7-d410-411e-a91a-5995c0e612c5,2025-08-25 15:07:34.629,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
c805a9d0-4f17-4f57-9f8a-2e44bd0ccf93,2025-08-25 15:11:32.732,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
3f1ab82c-85bd-4576-b1cc-08c1cadd24d0,2025-08-25 15:21:29.32,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
881af705-1a9c-441d-b76b-dc72f283e2f0,2025-08-25 15:22:36.563,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
9a0d5abe-e462-4466-80a8-d5cc9f16b1b3,2025-08-25 15:27:29.401,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
b39af7c8-0590-4a93-926c-fd5de17780bf,2025-08-25 15:27:47.329,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
ddd951b0-c26d-47e8-80e3-50248382dda6,2025-08-25 15:29:50.925,NMATAMOROS,admin,Cálculo de Tarifas iniciada,Information
aed2055d-1260-4547-a43f-94f413ebe720,2025-08-25 15:29:52.003,NMATAMOROS,admin,Cálculo de Tarifas finalizada,Success
a4d01912-ab9f-4c51-a161-f7726305c997,2025-08-25 15:30:52.723,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
a2a570a8-2689-4b13-b4c3-81d37647f8df,2025-08-25 15:31:35.267,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
1eb5e3c3-fefd-4aa7-8dbb-f893d509c7b2,2025-08-25 15:31:53.884,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
6641686c-c76f-4855-bd02-9a54835f4c17,2025-08-25 15:33:06.01,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
8fd714a2-b4c4-4411-b6ef-866474e125dc,2025-08-25 15:34:34.234,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
525a606d-9bd2-40fa-84c9-194735dd524e,2025-08-25 15:37:45.036,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
