id,createdat,createdby,modifiedat,modifiedby,periodo1,periodo2,periodo3,periodo4,periodo5,periodo6,periodo7,periodo8,periodo9,periodo10,periodo11,periodo12,activo_codigo,activo_subnumero,gasto_id,moneda_code,metododepreciacion,ejercicio,escenario,historico,bloqueoadmin,bloqueouser,fechainciodepreciacion,fechafindepreciacion,valorlibro,valorcompra,depreciacionacumulada,depreciacionactual
22fb5ef9-1222-4fbd-a785-ec94264f76ee,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,1213.2300,1213.2300,1213.2300,1213.2300,1213.2300,1213.2300,1213.2300,1213.2300,1213.2300,1213.2300,80001572,0,d03efb44-5202-4e59-b7a5-84e6b23b6a57,HNL,XLIR,2025,1,t,f,f,2025-03-01,2035-02-28,118754.9300,130887.2200,,
6c3762c0-33f4-49a1-8660-fd2d1d16e519,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,1213.2300,1213.2300,1213.2300,1213.2300,1213.2300,1213.2300,1213.2300,1213.2300,1213.2300,1213.2300,80001573,0,4bd6e7aa-9933-4bb9-8c6a-ec6413660011,HNL,XLIR,2025,1,t,f,f,2025-03-01,2035-02-28,118754.9300,130887.2200,,
903a3812-c7da-4ff2-b6f8-0fc7c41c3452,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,1213.2300,1213.2300,1213.2300,1213.2300,1213.2300,1213.2300,1213.2300,1213.2300,1213.2300,1213.2300,80001574,0,0283dfbe-0e40-4152-89c2-4f9ec04b5a5b,HNL,XLIR,2025,1,t,f,f,2025-03-01,2035-02-28,118754.9400,130887.2400,,
bff5871f-c2b4-49e3-99b7-d3862646ab52,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,0.0000,1436.4100,1436.4100,1436.4100,1436.4100,1436.4100,1436.4100,1436.4100,1436.4100,1436.4100,80001575,0,5ae8d460-27fb-4159-a562-6157ba2784e4,HNL,XLIR,2025,1,t,f,f,2025-04-01,2030-03-31,74127.3300,87055.0000,,
fe6f7a90-f224-436a-82ac-f749d16dc769,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,0.0000,4196.9400,4196.9400,4196.9400,4196.9400,4196.9400,4196.9400,4196.9400,4196.9400,4196.9400,80001576,0,5cb4ff1b-f7b5-4c37-8221-958d427235ee,HNL,XLIR,2025,1,t,f,f,2025-04-01,2030-03-31,216587.3100,254359.7300,,
f3fb3216-e2e9-48e3-b6b3-99f1d9f1cae5,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,0.0000,6241.8100,6241.8100,6241.8100,6241.8100,6241.8100,6241.8100,6241.8100,6241.8100,6241.8100,80001577,0,4003aab7-cb01-4e77-9046-7cdb2ddd92f5,HNL,XLIR,2025,1,t,f,f,2025-04-01,2030-03-31,322115.0900,378291.3600,,
ac5e2667-a6f9-45a6-b5a2-a5f687d1b4e3,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,0.0000,0.0000,238.5700,238.5700,238.5700,238.5700,238.5700,238.5700,238.5700,238.5700,80001578,0,748f8520-3b1b-443e-9ff1-393a96a6db2d,HNL,XLIR,2025,1,t,f,f,2025-05-01,2030-04-30,12550.4300,14459.0200,,
0d15648c-b75d-4bae-bd50-a7bd45f72cf9,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1924.5800,1924.5800,1924.5800,1924.5800,1924.5800,1924.5800,80001579,0,e7ce0dc2-37cb-4ff4-8735-c7a95114b275,HNL,XLIR,2025,1,t,f,f,2025-07-01,2035-06-30,168543.3800,180090.8400,,
22bdeaa6-dc8b-46f1-807f-8e35dce0d7d2,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135.3000,135.3000,135.3000,135.3000,135.3000,135.3000,80001580,0,0302dec4-ffb6-4fd8-bbdb-036668d93f70,HNL,XLIR,2025,1,t,f,f,2025-07-01,2030-06-30,7388.1900,8199.9900,,
fd2e3ced-c7f6-43fc-86bc-19d1e5cd6d96,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.3000,201.3000,201.3000,201.3000,201.3000,201.3000,80001581,0,e13a5576-01f1-456b-81ee-e3b8649179a7,HNL,XLIR,2025,1,t,f,f,2025-07-01,2030-06-30,10992.2100,12200.0100,,
2059a811-0f75-4d51-8991-4459d42e6c50,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.6500,194.6500,194.6500,194.6500,194.6500,194.6500,80001583,0,5bee4e4a-9f68-4d98-9981-14349d2d8d97,HNL,XLIR,2025,1,t,f,f,2025-07-01,2030-06-30,11997.0000,11997.0000,,
47d90491-8643-466a-bbea-4bb91fa9b6be,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1233.3700,1233.3800,1233.3700,1233.3800,1233.3700,1233.3800,1233.3700,1233.3700,1233.3700,1233.3700,1233.3700,1233.3700,80100044,0,5953448f-f55d-49c3-888b-343078139fe6,HNL,XLIR,2025,1,t,f,f,2016-02-01,2026-01-31,2728.3700,149500.0000,,
4a3dfb02-ea21-431f-9510-bde2a5f56017,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,907.0000,907.0000,907.0000,906.9900,907.0000,907.0000,907.0000,907.0000,907.0000,907.0000,907.0000,907.0000,80100045,0,4ce41dbf-7223-48ff-adac-af21f8fb53a5,HNL,XLIR,2025,1,t,f,f,2016-10-01,2026-09-30,9262.3800,109939.2000,,
ad4d36e5-4b2a-412c-80e8-705584a432e4,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,102.4400,102.4400,102.4400,102.4400,102.4400,102.4400,102.4400,102.4400,102.4400,102.4400,102.4400,102.4400,80100046,0,77df6e77-14a7-406d-a269-8be0b6e48dac,HNL,XLIR,2025,1,t,f,f,2016-10-01,2026-09-30,1046.1300,12416.9000,,
da8c404a-c229-42bc-b029-7663ee31ffcc,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,3023.2500,3023.2400,3023.2500,3023.2400,3023.2500,3023.2400,3023.2500,3023.2500,3023.2500,3023.2500,3023.2500,3023.2500,80100047,0,ba0e51ec-316e-4388-af17-9692513e1449,HNL,XLIR,2025,1,t,f,f,2016-12-01,2026-11-30,36920.2400,366454.0000,,
cd9d433c-608f-41f9-930b-c8643d21450e,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,907.5000,907.5000,907.5000,907.5000,907.5000,907.5000,907.5000,907.5000,907.5000,907.5000,907.5000,907.5000,80100048,0,f90c3e39-8325-4216-9536-c30e9a418964,HNL,XLIR,2025,1,t,f,f,2017-03-01,2027-02-28,13805.0000,110000.0000,,
5cc0d253-8db9-455f-b716-f034130e6db0,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,290.5300,290.5200,290.5300,290.5200,290.5300,290.5300,290.5200,290.5200,290.5200,290.5200,290.5200,290.5200,80100075,0,24efdabc-b84a-4ab3-8bf8-9660f8e7ec5a,HNL,XLIR,2025,1,t,f,f,2019-08-01,2029-07-31,12844.7800,35215.3000,,
956271d9-a822-4ff8-b08c-0dd1193280dc,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,663.9000,663.9000,663.9000,663.8900,663.9000,663.9000,663.9000,663.9000,663.9000,663.9000,663.9000,663.9000,80100076,0,ccba0f66-faf3-4bfe-9435-e875b38a3f78,HNL,XLIR,2025,1,t,f,f,2019-10-01,2029-09-30,30680.1600,80472.5400,,
384c66d1-516f-43c7-b992-4eda30070644,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,59.9800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80100082,0,e511df48-c2e5-4e7c-8006-7523b39df598,HNL,XLIR,2025,1,t,f,f,2020-02-01,2025-01-31,36.3500,3635.3000,,
8da9ac6d-6cef-48dd-aeb1-afc47f1d0b35,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,59.9800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80100083,0,676b145c-1247-47e6-a3cd-83eaee8662ee,HNL,XLIR,2025,1,t,f,f,2020-02-01,2025-01-31,36.3500,3635.3000,,
429d03ba-4fc0-4552-8e6b-079cf99df7e5,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,59.9800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80100084,0,c58a6206-69cc-4275-9c55-688d1bfbfd1b,HNL,XLIR,2025,1,t,f,f,2020-02-01,2025-01-31,36.3500,3635.3000,,
d9e58c14-2d4d-4213-901d-d686c863d7fe,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,134.4700,134.4800,134.4700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80100085,0,97379516-742c-460b-9b4a-f864de7493de,HNL,XLIR,2025,1,t,f,f,2020-04-01,2025-03-31,81.5000,8150.0000,,
ed5f5dc2-09bb-4537-860a-ab87e7e2c7a0,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,69.3000,69.3000,69.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80100086,0,0cdcf521-ef99-4484-9cb3-4edd9dfedfaa,HNL,XLIR,2025,1,t,f,f,2020-04-01,2025-03-31,42.0000,4199.9500,,
bd66b75a-1029-4d7e-af7c-35e2d5c4a6aa,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,62.7000,62.7000,62.7000,62.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80100097,0,b52fb883-2cb5-4608-91ad-1517a83db63c,HNL,XLIR,2025,1,t,f,f,2020-05-01,2025-04-30,38.0000,3800.0000,,
03ee089d-1b45-4092-a48b-dab7397591a7,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,62.7000,62.7000,62.7000,62.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80100098,0,d284a890-4188-45b9-8e71-835e9417c89a,HNL,XLIR,2025,1,t,f,f,2020-05-01,2025-04-30,38.0000,3800.0000,,
cb980d20-7f2b-48ed-895e-f8290f12ad53,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,108.9200,108.9100,108.9200,108.9100,108.9200,108.9100,108.9200,0.0000,0.0000,0.0000,0.0000,0.0000,80100099,0,ef701e43-64c0-4d81-ae7f-1802453a63d7,HNL,XLIR,2025,1,t,f,f,2020-08-01,2025-07-31,66.0100,6601.0000,,
2ef07497-9e97-4019-ae77-c6886a904405,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1295.6500,1295.6600,1295.6500,1295.6500,1295.6600,1295.6500,1295.6500,1295.6500,1295.6500,1295.6500,1295.6500,1295.6500,80100100,0,2b1f94e8-8f73-434f-be4f-60c8ab483081,HNL,XLIR,2025,1,t,f,f,2021-02-01,2026-01-31,2080.8900,78524.4200,,
093e8170-a504-4ef1-b9d6-a540f3e64860,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1328.2500,1328.2500,1328.2500,1328.2500,1328.2500,1328.2500,1328.2500,1328.2500,1328.2500,1328.2500,1328.2500,1328.2500,80100101,0,a3818abe-dfe2-44a3-a663-0cfdec5141db,HNL,XLIR,2025,1,t,f,f,2021-04-01,2026-03-31,4789.7500,80500.0000,,
36146d24-e46e-4ec9-a7e7-f543b4ac87f3,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,60.8900,60.8800,60.8900,60.8800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80100102,0,61b8bafb-2c62-4532-a120-1f148e86b15c,HNL,XLIR,2025,1,t,f,f,2020-05-01,2025-04-30,36.9000,3690.0600,,
a3b63c82-827e-445c-8983-2fc484bbb3cf,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,41.6600,41.6600,41.6700,41.6600,41.6600,41.6600,41.6700,41.6700,41.6700,41.6700,41.6700,41.6700,80100103,0,a643de55-6fb7-4be3-aa67-83608956a631,HNL,XLIR,2025,1,t,f,f,2021-10-01,2031-09-30,2925.2100,5050.0000,,
e54dffe7-7481-45b5-aee8-4169c0ef66ff,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,188.5600,188.5600,188.5600,188.5500,188.5600,188.5600,188.5600,188.5600,188.5600,188.5600,188.5600,188.5600,80100104,0,1ff61282-5b72-4e03-a95b-fe9e658c762a,HNL,XLIR,2025,1,t,f,f,2021-10-01,2031-09-30,13239.1100,22855.5900,,
9a71a8ea-fec1-46c1-8c82-4e1975c0123a,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,691.6500,691.6500,691.6500,691.6500,691.6500,691.6500,691.6500,691.6500,691.6500,691.6500,691.6500,691.6500,80100105,0,3325eb41-1946-4857-9a1e-0473eacbdedf,HNL,XLIR,2025,1,t,f,f,2021-11-01,2031-10-31,49253.8800,83836.3800,,
3304a7cf-90ba-42a7-8e25-7606e7885701,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,7605.6300,7605.6300,7605.6300,7605.6300,7605.6300,7605.6300,7605.6300,7605.6300,7605.6300,7605.6300,7605.6300,7605.6300,80100106,0,5c87be23-ac80-4e5c-ba6e-43ab466fe679,HNL,XLIR,2025,1,t,f,f,2021-12-01,2031-11-30,549218.7100,921894.5800,,
a7686e10-137c-4fab-a807-42e64e4b993b,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,2159.9200,2159.9200,2159.9300,2159.9200,2159.9200,2159.9200,2159.9200,2159.9200,2159.9200,2159.9200,2159.9200,2159.9200,80100107,0,6c5101a2-9e59-4f21-93aa-0e11493f34b0,HNL,XLIR,2025,1,t,f,f,2022-01-01,2026-12-31,27228.1000,130904.3400,,
4c94264e-c577-4222-8207-e49e42204698,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1802.6300,1802.6200,1802.6300,1802.6200,1802.6300,1802.6200,1802.6300,1802.6300,1802.6300,1802.6300,1802.6300,1802.6300,80100108,0,550c42ac-6ec2-4152-8741-b8adc51f8f89,HNL,XLIR,2025,1,t,f,f,2022-01-01,2026-12-31,22724.0000,109250.0000,,
2e20110b-b765-4d26-8396-994623bda768,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,240.0300,240.0400,240.0300,240.0400,240.0300,240.0400,240.0300,240.0300,240.0300,240.0300,240.0300,240.0300,80100109,0,1c1a708c-3f3d-466c-99f6-fd9a47f623b0,HNL,XLIR,2025,1,t,f,f,2022-01-01,2031-12-31,17573.4300,29095.0700,,
b6e2ed38-0c4e-41d9-908b-36551e447cd6,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,240.0300,240.0400,240.0300,240.0400,240.0300,240.0400,240.0300,240.0300,240.0300,240.0300,240.0300,240.0300,80100110,0,99ab1b2f-2ce0-4f72-b055-7beb69eaa89c,HNL,XLIR,2025,1,t,f,f,2022-01-01,2031-12-31,17573.4300,29095.0700,,
80da535e-f04c-451b-9f42-558f3125be2a,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,240.0300,240.0400,240.0300,240.0400,240.0300,240.0400,240.0300,240.0300,240.0300,240.0300,240.0300,240.0300,80100111,0,1afe6545-75d7-408d-8b4e-92c9681038f2,HNL,XLIR,2025,1,t,f,f,2022-01-01,2031-12-31,17573.4300,29095.0700,,
c713b568-d9f0-4718-bef0-d9381c3414aa,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,240.0300,240.0400,240.0300,240.0400,240.0300,240.0400,240.0300,240.0300,240.0300,240.0300,240.0300,240.0300,80100112,0,9acc03c9-526b-4a01-916c-48ac8f4c07c8,HNL,XLIR,2025,1,t,f,f,2022-01-01,2031-12-31,17573.4300,29095.0700,,
34a4501d-5aa6-452a-a688-5065a9dc7a66,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,402.5500,402.5400,402.5500,402.5500,402.5400,402.5500,402.5400,402.5400,402.5400,402.5400,402.5400,402.5400,80100113,0,4a20c285-0ccf-4c70-9984-d352a104baaa,HNL,XLIR,2025,1,t,f,f,2022-01-01,2026-12-31,5074.5200,24396.7500,,
56083dd7-fcd7-4628-9399-373862d4342a,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,172.4200,172.4300,172.4200,172.4300,172.4200,172.4300,172.4200,172.4200,172.4200,172.4200,172.4200,172.4200,80100114,0,b03b6db8-97a1-4b02-9296-66753cbd5c54,HNL,XLIR,2025,1,t,f,f,2022-02-01,2027-01-31,2346.0200,10450.0000,,
dc0a5f7d-a24c-4d51-a460-6d56cad273a3,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,113.3300,113.3400,113.3300,113.3300,113.3400,113.3300,113.3300,113.3300,113.3300,113.3300,113.3300,113.3300,80100115,0,6e2a8dc8-7710-4242-8dc0-67f344980a00,HNL,LINI,2025,1,t,f,f,2022-07-01,2027-06-30,2040.0000,6800.0000,,
284828d8-1bbc-48d2-a5f6-e4e0d60f2160,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,134.1500,134.1600,134.1500,134.1500,134.1600,134.1500,134.1500,134.1500,134.1500,134.1500,134.1500,134.1500,80100116,0,6841b7db-cdd3-43a1-bec2-15bf45556c2a,HNL,XLIN,2025,1,t,f,f,2022-08-01,2027-07-31,2548.9100,8049.2000,,
47cb7de0-10bd-4f6d-926a-dd32d35d96d7,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,134.1500,134.1600,134.1500,134.1500,134.1600,134.1500,134.1500,134.1500,134.1500,134.1500,134.1500,134.1500,80100117,0,81000eb5-2acd-4193-8c4f-6215ee698312,HNL,LINI,2025,1,t,f,f,2022-08-01,2027-07-31,2548.9100,8049.2000,,
4b3c3b8d-4eb7-413a-a828-44a18f427300,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,134.1900,134.2000,134.1900,134.1900,134.2000,134.1900,134.1900,134.1900,134.1900,134.1900,134.1900,134.1900,80100118,0,05c16051-286c-4267-86fe-052123eb2e48,HNL,LINI,2025,1,t,f,f,2022-08-01,2027-07-31,2549.6700,8051.6000,,
400de035-825d-4099-b374-7e637e70e53c,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,150.1500,150.1500,150.1500,150.1500,150.1500,150.1500,150.1500,150.1500,150.1500,150.1500,150.1500,150.1500,80100121,0,2b6940bc-ca8e-4845-b17e-51cdc5df10cb,HNL,XLIR,2025,1,t,f,f,2022-09-01,2027-08-31,3094.0000,9100.0000,,
ea3090c4-49c0-4571-a9c6-ff286c185ce3,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,122.9300,122.9200,122.9300,122.9200,122.9300,122.9200,122.9300,122.9300,122.9300,122.9300,122.9300,122.9300,80100122,0,dfe605c8-b1c6-42e6-929e-a1f9ee0a0da9,HNL,XLIR,2025,1,t,f,f,2022-11-01,2027-10-31,2778.8500,7450.0000,,
618b8c20-404c-4be9-880a-794520021a81,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,122.9300,122.9200,122.9300,122.9200,122.9300,122.9200,122.9300,122.9300,122.9300,122.9300,122.9300,122.9300,80100123,0,8f248308-0059-43b4-924f-34b4d0838c1a,HNL,XLIR,2025,1,t,f,f,2022-11-01,2027-10-31,2778.8500,7450.0000,,
29731d0d-4c3d-4f97-8d97-085b4d6424d8,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,66.4100,66.4200,66.4100,66.4100,66.4100,66.4200,66.4100,66.4100,66.4100,66.4100,66.4100,66.4100,80100124,0,4fcff845-e5c6-4f8a-9e2f-c4773ef5a582,HNL,XLIR,2025,1,t,f,f,2022-12-01,2027-11-30,1567.7400,4025.0000,,
1852a40b-cddf-4c63-9add-73a06d6775da,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,66.4100,66.4200,66.4100,66.4100,66.4100,66.4200,66.4100,66.4100,66.4100,66.4100,66.4100,66.4100,80100125,0,8f85b3b8-d40a-4fe1-aa6f-af3e01a68c23,HNL,XLIR,2025,1,t,f,f,2022-12-01,2027-11-30,1567.7400,4025.0000,,
f0a0e746-d64e-46a6-8ae2-437aa9946383,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,405.5900,405.5900,405.5900,405.5900,405.5900,405.5900,405.5900,405.5900,405.5900,405.5900,405.5900,405.5900,80100126,0,d43d42ab-8a65-4a67-9659-5d856c54d22f,HNL,XLIR,2025,1,t,f,f,2023-01-01,2027-12-31,9979.9800,24581.2500,,
c8a77f28-3d57-43f0-9e10-a6fd86b7bc94,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,137.5700,137.5700,137.5700,137.5600,137.5700,137.5700,137.5700,137.5700,137.5700,137.5700,137.5700,137.5700,80100127,0,42ade5e0-48cb-4325-abdc-901be9a8ac01,HNL,XLIR,2025,1,t,f,f,2023-07-01,2033-06-30,12547.9400,16675.0000,,
91ed4671-9cab-4792-9039-f3ce67a0a5a9,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,266.3100,266.3200,266.3100,266.3200,266.3100,266.3200,266.3100,266.3100,266.3100,266.3100,266.3100,266.3100,80100128,0,94d9035f-386a-4715-a838-2b9623ed7724,HNL,XLIN,2025,1,t,f,f,2023-09-01,2028-08-31,8522.0700,15978.8900,,
6d9650b5-66bb-4f70-bf15-3005cd8144aa,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,250.0000,250.0000,250.0000,250.0000,250.0000,250.0000,250.0000,250.0000,250.0000,250.0000,250.0000,250.0000,80100129,0,6e586a8c-919e-4350-976a-8511eea1caac,HNL,XLIN,2025,1,t,f,f,2023-09-01,2028-08-31,8000.0000,15000.0000,,
c13cce97-1232-4f68-ba7e-81ccef433de7,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1308.3300,1308.3400,1308.3300,1308.3300,1308.3400,1308.3300,1308.3300,1308.3300,1308.3300,1308.3300,1308.3300,1308.3300,80100130,0,c66d9614-577d-41a3-8f74-b9b03ec92873,HNL,XLIN,2025,1,t,f,f,2023-09-01,2028-08-31,41866.6700,78500.0000,,
a60e4ed2-2c51-4ddb-bc0c-2b216d9fb9b1,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,206.0900,206.0900,206.0900,206.0900,206.0900,206.0900,206.0900,206.0900,206.0900,206.0900,206.0900,206.0900,80100131,0,84ca836b-4de0-4235-8c5f-8d584cec8692,HNL,XLIN,2025,1,t,f,f,2023-09-01,2028-08-31,6594.8700,12365.3800,,
3c566006-20ca-40b4-99c6-24bc62e45b45,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,564.3000,564.3000,564.3000,564.3000,564.3000,564.3000,564.3000,564.3000,564.3000,564.3000,564.3000,564.3000,80100132,0,a70476e0-44bd-4403-a347-35ae017738bc,HNL,XLIR,2025,1,t,f,f,2023-09-01,2028-08-31,18399.6000,34200.0000,,
0c66dbb2-337c-480d-b374-97e1ec221c59,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,407.9600,407.9600,407.9700,407.9600,407.9600,407.9600,407.9700,407.9700,407.9700,407.9700,407.9700,407.9700,80100133,0,aacc7f67-b527-4dad-8214-6706c4712edf,HNL,XLIR,2025,1,t,f,f,2023-11-01,2033-10-31,38842.9700,49450.0000,,
c5f4a128-d0bd-4957-b03d-fefc2a7f8c50,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,366.3000,366.3000,366.3000,366.3000,366.3000,366.3000,366.3000,366.3000,366.3000,366.3000,366.3000,366.3000,80100134,0,196ff9fd-a76f-45c3-b4b6-a980b305b42f,HNL,XLIR,2025,1,t,f,f,2023-11-01,2028-10-31,12676.2000,22200.0000,,
6224f7a5-9d10-43cd-9fca-d4fa663b4a67,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1336.5000,1336.5000,1336.5000,1336.5000,1336.5000,1336.5000,1336.5000,1336.5000,1336.5000,1336.5000,1336.5000,1336.5000,80100135,0,333d69e6-cd08-44f5-8f1a-35b0d78b1d46,HNL,XLIR,2025,1,t,f,f,2023-11-01,2028-10-31,46251.0000,81000.0000,,
084139fb-13fe-4b2e-aca2-959a2e02f2a7,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1802.6300,1802.6200,1802.6300,1802.6200,1802.6300,1802.6200,1802.6300,1802.6300,1802.6300,1802.6300,1802.6300,1802.6300,80100136,0,5501c88c-8c9f-46c0-a516-432f602d82ae,HNL,XLIR,2025,1,t,f,f,2023-11-01,2028-10-31,62381.7500,109250.0000,,
6b51d115-c0d1-4a26-843c-2fa72af54762,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1567.5000,1567.5000,1567.5000,1567.5000,1567.5000,1567.5000,1567.5000,1567.5000,1567.5000,1567.5000,1567.5000,1567.5000,80100137,0,e7c41242-e8d1-402e-bc90-0083f0c7ed7f,HNL,XLIR,2025,1,t,f,f,2023-12-01,2028-11-30,55812.5000,95000.0000,,
a2852224-e91e-4b6b-b17e-c1727abcaeec,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1031.2500,1031.2500,1031.2500,1031.2500,1031.2500,1031.2500,1031.2500,1031.2500,1031.2500,1031.2500,1031.2500,1031.2500,80100138,0,fe886545-049c-4839-8d9c-679054651c8a,HNL,XLIR,2025,1,t,f,f,2024-02-01,2029-01-31,38781.2500,62500.0000,,
53903cbe-d49b-457b-a8ee-3342402fd0da,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,330.5700,330.5700,330.5700,330.5800,330.5700,330.5700,330.5700,330.5700,330.5700,330.5700,330.5700,330.5700,80100139,0,5a18ce3b-5f2e-4ffe-9bda-1ac14ad3b405,HNL,XLIR,2025,1,t,f,f,2024-02-01,2029-01-31,12431.4900,20034.6400,,
