id,createdat,createdby,modifiedat,modifiedby,sociedadfi_codigo,ejercicio,escenario,centrocostoemisor_codigo,centrocostoreceptor_codigo,centrologistico_codigo,plancuenta_codigo,factor1,factor2,factor3,factor4,factor5,factor6,factor7,factor8,factor9,factor10,factor11,factor12,porcentaje1,porcentaje2,porcentaje3,porcentaje4,porcentaje5,porcentaje6,porcentaje7,porcentaje8,porcentaje9,porcentaje10,porcentaje11,porcentaje12,gasto_id,bloqueouser,bloqueoadmin
5ba5ae40-4302-4310-aad1-6afc8a926475,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000003,1123312001,2613,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3defbec7-1bc0-4f43-854a-f252a1b154d7,f,f
d70f23eb-4c89-4713-ada3-8b9d370b5b2b,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000003,1123313001,2614,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,522ec9e5-18c9-4059-aefd-c94cc0db9afe,f,f
32f5bd19-a507-45ee-a119-66ab5f3a290e,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000003,1131100001,4000,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.0788,1b2f4825-ad45-4cab-9ce3-4c2b676629da,f,f
69501a5c-cc47-4b55-a994-25b1fbb50be8,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000003,1132000099,1000,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1655,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.2954,a6786756-8dda-42f8-9a3e-1587093cdfd6,f,f
894ef860-286d-49ed-9aae-b0b0bee0a840,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000003,1133000001,1001,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.7441,49ea2242-c171-471e-8d5a-6e3dc42f713a,f,f
711b1c5a-98cd-4821-836e-8000cf6bed49,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000003,1123205001,2404,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,81f77037-7468-46c3-b4ec-eaf0cd6d2f1d,f,f
36341073-92bf-455a-8af7-6ee5a5af8a85,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000003,1140000005,6000,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0385,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0234,8dfdad57-c2dc-4184-8d61-6402e1c76299,f,f
ff8c5042-ab85-40ea-a9eb-b9d504f76bbd,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000006,1140000006,6000,S42CFAAGUA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-100.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-100.0000,94a7aea6-3ba8-4aa5-aa94-3714f4cb6a0e,f,f
aa2f1d2f-2f42-428a-ba98-f696e6592957,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000006,1111100004,6000,7119505003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0188,22d3cb6d-5b3e-4a48-b0da-13f3d5a61a19,f,f
638a2faa-4f44-4419-baaf-d05448e7e8a4,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000006,1113000002,5000,7119505003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1025,53da0795-a476-4ff0-9d60-6cfb38e55849,f,f
deeed443-1bfe-494b-b63d-967e279ea161,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000006,1113000004,6000,7119505003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.9231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.9231,a671a550-52b0-4080-aa62-a33ea9d095f4,f,f
d5d735db-c5c8-48fa-845d-1904daed0e34,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000006,1113000005,6000,7119505003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0502,8ae5a1e4-9928-4d83-859c-c1e7ec6072c7,f,f
f5332cd9-ad5c-4ec0-96ce-d46e58fd9870,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000006,1131100001,4000,S42CFAAGUA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,89.7951,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,89.7950,0f5c5c08-6508-4d5a-9027-3069acb40c4d,f,f
7842a506-f658-455a-8abc-31a5cfba117d,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000006,1131100002,4000,S42CFAAGUA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1588,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1588,b36da2b0-c31c-4143-bc3f-8a843c02726d,f,f
60fbc45a-9c46-46c5-933f-ebd5a022f832,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000006,1132000099,1000,S42CFAAGUA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.9455,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.9455,6e218c4e-76fc-46bc-85e3-a3310625eb6f,f,f
f9fb3b94-a4dd-410b-95cc-508370995b34,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000006,1133000001,1001,S42CFAAGUA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.9810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.9810,f63b05cf-5b88-4139-aca2-65a62f5d3276,f,f
4596dd3a-c984-42e0-809d-12b3f88098d0,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000006,1140000004,6000,S42CFAAGUA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0251,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0251,df8f7511-c7dd-4318-92ab-ad7d3a9bbf1c,f,f
2e0e9b0d-e193-4b49-b9b7-91f621edbf41,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000005,1140000005,6000,S42CFCOTCA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-100.0000,52db357f-7df7-44ee-b58d-60c58fd9ca95,f,f
b2bb7665-1f04-4047-ae14-ad30cadf9c05,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000005,1131100001,4000,S42CFCOTCA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75.0000,85368fca-e734-4327-a32e-23548d742edc,f,f
dbaa942e-2b75-4b41-b436-3062539a0309,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000005,1131200002,4000,S42CFCOTCA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.3300,5a168f5b-9662-498a-b0b8-b9b0205a562f,f,f
d9e8af25-82bb-4a77-9858-04e0c0e08b86,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000005,1131600001,4000,S42CFCOTCA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.3300,6ac97ab2-b654-450b-b399-c8df0f748356,f,f
73e24412-568f-4d78-aea0-723afeec04e7,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000005,1132000099,1000,S42CFCOTCA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.1700,76c7a881-e234-4e66-b609-c8137fd928c9,f,f
f4291fe1-278d-4e22-bf18-5abe1fe6835d,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000005,1133000001,1001,S42CFCOTCA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.1700,fc6586e6-45ab-496e-8950-6ebc3cfbc486,f,f
ad2d4f6c-3cce-47b0-8ddb-3a1dc76dff56,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000004,1140000004,6000,S42CFBASCU,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-19632869.4938,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-100.0000,caf1e638-e063-4e81-8708-245ab5378dac,f,f
6139b388-33be-4851-91ca-61595350f3a6,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000004,1112100001,6000,7119505004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3862066.0974,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.6714,b6510547-ae0e-4c92-acad-a410e1a76b37,f,f
6ec6eb53-4adc-44cc-92fd-d72ed65e64a9,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000004,1112100002,6000,7119505004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1238903.1382,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.3104,ca4e87a4-7c4d-437c-ac3d-14a75e80a180,f,f
85e068e0-5a2b-496d-b62e-05664f4e1088,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000004,1112330001,5003,7119505004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110071.8348,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5607,b7e017c9-fceb-488d-b8d2-2bd4264d0fa1,f,f
1553dd70-3214-499a-82a6-fc7d63265608,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000004,1112330002,5003,7119505004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,88145.1078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4490,cb606450-4ab7-41f3-9ba2-c4811bd6582c,f,f
5abf57dd-f1eb-49fd-96f4-f0ba060bbdf6,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000004,1112330003,5003,7119505004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42334.2220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2156,e2c2d583-a87e-46d0-a811-be61cfbdd2c2,f,f
682a8716-989e-4f74-ae0a-413b0aeeab27,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000004,1112340001,5002,7119505004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43359.0534,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2208,544fc312-1b95-4708-a398-ada50fb9861a,f,f
14bb8dd9-3b74-4980-a1ef-43a76018b39b,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000004,1113000002,5000,7119505004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1040000.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2972,9bc3dab1-f09c-41b9-a8a9-79b4fd899044,f,f
d3d56d15-ca63-4c5f-9201-48575f0f90e8,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000004,1131100001,4000,S42CFBASCU,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5389890.8695,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.4534,69bdeaf1-8cdf-4996-8117-4fa194da79ca,f,f
cf91c2c4-669b-45ac-8ae1-183b9c364df0,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1140000004,1132000002,1000,S42CFBASCU,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7818099.1707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.8215,03cd390f-c9c6-48bb-9c0b-b6c96d7abd9c,f,f
b3b77b47-7e93-4ea7-ae0d-db504d5263e9,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1132000099,1132000099,1000,S42CFADABA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-100.0000,c6d0f1a3-2f02-469f-bd68-11c525138934,f,f
f40787ab-1b5f-43bf-a12d-dfe7b3353f51,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1132000099,1132000002,1000,S42CFADABA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.6000,d3a2bc39-71f1-4811-afcb-9f58076f9c03,f,f
1a078cb1-99bf-4230-9dec-0a79ed425211,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1132000099,1132000003,1000,S42CFADABA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.4000,324cc3fb-50be-4947-8587-6ef2bbd1ab76,f,f
42d7029c-a13f-4380-8641-919c89d11ec1,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1133000001,1133000001,1001,S42CFADPPH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-673356.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-100.0000,8cc393a8-96c7-45e7-bac6-c328910c4fd7,f,f
8809371b-c195-40cb-8507-90cc9d972bfe,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1133000001,1133000002,1001,S42CFADPPH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,301238.5100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.7368,d619d502-1a03-4592-80fd-7621be0c6372,f,f
37cdfd3a-74e8-4a02-86e2-5eaffd28c21a,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1133000001,1133000003,1001,S42CFADPPH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,88599.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.1579,3630bd2a-0674-40e9-8e81-65ce317a67ac,f,f
f786e9df-47c6-4595-be2a-56a8a12728c9,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1133000001,1133000004,1001,S42CFADPPH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,212638.9500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.5789,b5282cb3-483c-4d4a-be0a-d38e0cf7861a,f,f
aa3d7a44-cf27-4e22-8a92-30682a3a2aaf,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1133000001,1133000005,1001,S42CFADPPH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70879.6500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.5263,3afc9f4b-7bd6-424d-9c8f-149256cb4992,f,f
063180ca-ba6e-4df5-a4ac-45895743acde,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1123900001,1123900001,6000,S42CFAGAVI,-11674907.0806,-14089135.7088,-10791335.9350,-14052189.9823,-14695490.0004,-12455811.1738,-16629126.8746,-13747535.9678,-12568337.7966,-17344661.9899,-14235797.8432,-13249427.1812,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,0e4f1f08-41a1-4683-8fd5-ecf935cc75e7,f,f
f3c5edd5-619c-4a0d-9293-dd052c016570,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1123900001,1123101001,2300,S42CFAGAVI,2002726.0384,3442344.9506,1792060.1945,3086264.4463,3184992.8857,2114455.0153,3830924.0140,2721352.1709,2351805.3234,3830927.7942,2907273.5871,2471564.2126,17.1541,24.4326,16.6065,21.9629,21.6733,16.9757,23.0374,19.7952,18.7121,22.0871,20.4223,18.6541,26d46fad-ae5b-4c67-9395-71f4a8597ef3,f,f
40982f57-c88e-4a8d-a8c8-41d1c4950af4,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1123900001,1123102001,2301,S42CFAGAVI,1989349.8014,3442349.3896,1888702.3153,3580059.1584,2802793.7394,2230006.1594,3830932.6054,2783695.2700,2595141.4920,3694606.2971,2899626.1136,2965872.6651,17.0395,24.4327,17.5020,25.4769,19.0725,17.9033,23.0375,20.2487,20.6482,21.3011,20.3686,22.3849,cd8e742e-c47c-4688-8f6d-aa066779d154,f,f
af04d23d-0e52-47b2-9b62-d4034764a9ac,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1123900001,1123103001,2302,S42CFAGAVI,1883326.5304,3100793.8252,1785144.7714,2537047.7492,3213264.8777,1986276.1817,3578635.5112,2737233.9429,2088628.6457,3578637.2295,2726526.2462,2196929.8584,16.1314,22.0084,16.5424,18.0545,21.8657,15.9466,21.5203,19.9107,16.6182,20.6325,19.1526,16.5813,2d8994f1-89a5-4525-84f9-ed12c56424ef,f,f
55b107a5-b024-4542-b9ed-bae68142b260,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1123900001,1123104001,2303,S42CFAGAVI,2476962.0000,993600.4114,1997550.8271,1573207.8714,1529570.6645,2409471.8520,1560775.8420,1766947.7320,2070005.4286,1874595.7218,2007902.6329,2069992.8571,21.2161,7.0522,18.5107,11.1955,10.4084,19.3442,9.3858,12.8528,16.4700,10.8079,14.1046,15.6233,dd74fe9f-62fd-4f10-a456-5d384cba82ce,f,f
bab93bdb-f9f1-4951-8cef-bbb53bc83e5e,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1123900001,1123202001,2401,S42CFAGAVI,2028912.5000,1015000.4800,1609138.2610,1522496.4000,1341538.4222,2109760.4760,1370969.6476,1476816.8520,1957505.8629,1645754.9291,1687805.0551,1957492.2857,17.3784,7.2041,14.9114,10.8346,9.1289,16.9380,8.2444,10.7424,15.5749,9.4885,11.8561,14.7742,7279a15d-e2df-470e-b920-18a8ca6371a7,f,f
ae544437-06b4-4255-90c0-ac768ac2a8df,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1123900001,1123205001,2404,S42CFAGAVI,1293630.2104,2095046.6520,1718739.5657,1753114.3570,2623329.4109,1605841.4894,2456889.2544,2261490.0000,1505251.0440,2720140.0182,2006664.2083,1587575.3023,11.0804,14.8699,15.9270,12.4757,17.8513,12.8923,14.7746,16.4501,11.9765,15.6829,14.0959,11.9822,92934c5b-7d1c-41c9-a79a-c76a500ed548,f,f
63549f84-ff05-4100-af9e-8173eddae547,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1123900002,1123900002,6000,S42CFMGRAE,-11674907.0806,-14089135.7088,-10791335.9350,-14052189.9823,-14695490.0004,-12455811.1738,-16629126.8746,-13747535.9678,-12568337.7966,-17344661.9899,-14235797.8432,-13249427.1812,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,bbac734b-c435-40db-9e0b-eef23c02d834,f,f
128a4d59-a6bc-4320-af36-98dad489a25e,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1123900002,1123101001,2300,S42CFMGRAE,2002726.0384,3442344.9506,1792060.1945,3086264.4463,3184992.8857,2114455.0153,3830924.0140,2721352.1709,2351805.3234,3830927.7942,2907273.5871,2471564.2126,17.1541,24.4326,16.6065,21.9629,21.6733,16.9757,23.0374,19.7952,18.7121,22.0871,20.4223,18.6541,dcd2dd76-4351-4f45-a248-93d18de8687a,f,f
86314624-e1ca-4497-a7b5-a5fc6a751746,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1123900002,1123102001,2301,S42CFMGRAE,1989349.8014,3442349.3896,1888702.3153,3580059.1584,2802793.7394,2230006.1594,3830932.6054,2783695.2700,2595141.4920,3694606.2971,2899626.1136,2965872.6651,17.0395,24.4327,17.5020,25.4769,19.0725,17.9033,23.0375,20.2487,20.6482,21.3011,20.3686,22.3849,4edb8a05-e113-4cb4-9ba2-8e11ecc7e084,f,f
6a1aaab4-7520-48f9-a707-de2b88b06e22,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1123900002,1123103001,2302,S42CFMGRAE,1883326.5304,3100793.8252,1785144.7714,2537047.7492,3213264.8777,1986276.1817,3578635.5112,2737233.9429,2088628.6457,3578637.2295,2726526.2462,2196929.8584,16.1314,22.0084,16.5424,18.0545,21.8657,15.9466,21.5203,19.9107,16.6182,20.6325,19.1526,16.5813,1c20688d-97f9-498d-a1c9-434540321230,f,f
