id,createdat,createdby,modifiedat,modifiedby,materialprincipal_codigo,materialsecundario_codigo,genetica_codigo,ejercicio,escenario,numeroperiodo,cantidadporcentaje,bloqueouser,bloqueoadmin,tipogranja_codigo,unidadproductiva_codigo
d3ae9270-67f1-4cee-8609-5d0d1daf2eeb,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000030,HUBB,2024,1,19,6.0000,f,f,CON,DES
b4d6de4d-9ef7-4e1f-b8e0-dfa9b0d1d254,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000030,HUBB,2024,1,19,6.0000,f,f,CON,DES
deb06202-ec4e-4268-8728-0c64b81c86c7,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,HUBB,2024,1,19,2.0000,f,f,CON,POS
9fb29b6d-ceaf-45f5-a73b-29a37d875b4b,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,19,2.0000,f,f,CON,POS
c809767e-4329-4b31-b363-43161db8fe49,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000030,ROSS,2024,1,19,6.0000,f,f,CON,DES
a72b06cd-a567-49e3-9d21-8001a0dc9e82,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000030,ROSS,2024,1,19,6.0000,f,f,CON,DES
91e7cc87-1687-4e5f-a481-c9df53a0225e,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,ROSS,2024,1,19,2.0000,f,f,CON,POS
67050888-f5fc-41db-be21-d74f61d7f747,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000006,COBB,2024,1,20,6.0000,f,f,CON,DES
90f56155-4d11-4944-ba4a-523fbb29487e,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000006,COBB,2024,1,20,6.0000,f,f,CON,DES
63d58b45-8075-4b16-bf1e-a467bb9b6162,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2024,1,20,2.0000,f,f,CON,POS
c8b5c53a-5a5f-4f32-87a6-43ff7fc2abed,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000001,ELCO,2024,1,20,3.0000,f,f,CON,ENG
cd8ed6aa-466c-4153-8e0c-d5b9a9ac7dd3,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000022,ELCO,2024,1,20,3.0000,f,f,TUN,ENG
1402ad12-243d-4203-99f8-63e5dd332882,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2024,1,20,2.0000,f,f,CON,POS
89638d43-1d1c-4e68-9eb1-2eb79652e0f8,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000030,HUBB,2024,1,20,7.0000,f,f,CON,DES
bbf655c9-4010-4dee-b6dc-2c863b837eec,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000030,HUBB,2024,1,20,7.0000,f,f,CON,DES
0a76fd70-3ab3-4b1f-9ab5-2e877f8d6a38,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,HUBB,2024,1,20,2.0000,f,f,CON,POS
bee8e48b-0daa-46e3-adce-33e8713548f8,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,20,2.0000,f,f,CON,POS
8628076c-c84a-4101-9892-87487311e623,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000030,ROSS,2024,1,20,7.0000,f,f,CON,DES
56bdf69b-f438-4be1-ba5c-24cd18c4bc9a,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000030,ROSS,2024,1,20,7.0000,f,f,CON,DES
7bfbdacf-6dd8-47cd-86c0-487147d67eee,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,ROSS,2024,1,20,2.0000,f,f,CON,POS
0d2154f6-1bb5-417c-87e2-05f444e3caa6,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000006,COBB,2024,1,21,6.0000,f,f,CON,DES
9c582fad-992b-400e-9135-418f53e90735,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000006,COBB,2024,1,21,6.0000,f,f,CON,DES
0cce4e50-de61-4c97-aaa8-2b305a2ef534,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2024,1,21,2.0000,f,f,CON,POS
574626ef-4d81-42ec-adc4-08b914c38145,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000023,ELCO,2024,1,21,7.0000,f,f,TUN,ENG
6b1e933d-fedb-4a65-9cd4-9c4fbdcb34b5,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000002,ELCO,2024,1,21,7.0000,f,f,CON,ENG
f34b3578-3188-49cc-a73c-9a0b611c4984,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2024,1,21,2.0000,f,f,CON,POS
0b72678b-bd4c-4707-8922-d41ebbc14818,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000030,HUBB,2024,1,21,7.0000,f,f,CON,DES
8e038173-6223-49c2-b349-60c32d53d549,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000030,HUBB,2024,1,21,7.0000,f,f,CON,DES
6a4d1161-abb5-4399-98f1-6db3489f9a2e,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,HUBB,2024,1,21,2.0000,f,f,CON,POS
e2b8504a-6369-4f88-98d6-b1a30c0cc306,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,21,2.0000,f,f,CON,POS
b1f1b8cf-b399-4ab0-a6a7-c847d7478c8f,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000030,ROSS,2024,1,21,7.0000,f,f,CON,DES
99167124-9009-43f4-9c4f-4be88cc15a1c,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000030,ROSS,2024,1,21,7.0000,f,f,CON,DES
ad224b58-76d7-4d2a-b5cf-ae825c2a71c5,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,ROSS,2024,1,21,2.0000,f,f,CON,POS
e4be6df1-7821-4a84-a7ba-7692f069e25a,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000006,COBB,2024,1,22,7.0000,f,f,CON,DES
9aa3e241-2586-4578-9475-a6354c71b86b,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000006,COBB,2024,1,22,7.0000,f,f,CON,DES
1c9be163-645c-44c2-b386-2dc2eeabfbf8,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2024,1,22,2.0000,f,f,CON,POS
c40dc838-efb0-4956-9a41-4bc0fbed5517,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000002,ELCO,2024,1,22,7.0000,f,f,CON,ENG
752e6188-e0e2-4534-80b4-0ffa88ed94e7,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000023,ELCO,2024,1,22,7.0000,f,f,TUN,ENG
cf1fca4b-c8e0-434b-9013-dc203a6f8b1a,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2024,1,22,2.0000,f,f,CON,POS
704ee26c-d1e9-4b69-8d29-a04185614531,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000030,HUBB,2024,1,22,7.0000,f,f,CON,DES
dff4983a-5a29-47a8-aa66-32c5e61cb22b,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000030,HUBB,2024,1,22,7.0000,f,f,CON,DES
30a14a34-2c9c-45fc-86fc-e7d89a98211d,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,HUBB,2024,1,22,2.0000,f,f,CON,POS
d7e699f1-d837-4f02-9a7d-13a602b10138,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,22,2.0000,f,f,CON,POS
30b8c040-53a8-497e-9fa9-1add35c51295,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000030,ROSS,2024,1,22,7.0000,f,f,CON,DES
450a3222-a7ef-44fd-8f66-146caa5774c5,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000030,ROSS,2024,1,22,7.0000,f,f,CON,DES
1f99ddc4-7403-4624-a655-5b68bd2f627c,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,ROSS,2024,1,22,2.0000,f,f,CON,POS
d24a3688-4bad-43d9-a1ce-20e9ca6983cb,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000006,COBB,2024,1,23,7.0000,f,f,CON,DES
d37bec93-17ef-48b3-ba38-c2c1b0b28909,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000006,COBB,2024,1,23,7.0000,f,f,CON,DES
29dbe862-9640-44a2-91bc-5559651be58f,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2024,1,23,2.0000,f,f,CON,POS
183ccfdb-2bd0-4be9-a1e4-bf3dbe490b40,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000023,ELCO,2024,1,23,7.0000,f,f,TUN,ENG
6c4aa9d5-47b0-483f-adb0-d533d46cbc2a,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000002,ELCO,2024,1,23,7.0000,f,f,CON,ENG
d2849aa6-f66e-4ae2-921c-97abc9f69551,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2024,1,23,2.0000,f,f,CON,POS
c9533196-61c6-42cd-a7ae-76a3784f0eb8,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000030,HUBB,2024,1,23,7.0000,f,f,CON,DES
52bd4cea-9859-4866-a8d3-7717186f0783,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000030,HUBB,2024,1,23,7.0000,f,f,CON,DES
8ead9b86-d4c6-48fb-b636-8eda75a174a4,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,HUBB,2024,1,23,2.0000,f,f,CON,POS
2cb8bec7-4907-4232-a613-5dd48f80b47a,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,23,2.0000,f,f,CON,POS
fbbe25db-9cb5-4ac0-a350-92fef6cf9c56,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000030,ROSS,2024,1,23,7.0000,f,f,CON,DES
514f8595-e6e2-4318-b332-db5913b3b9f8,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000030,ROSS,2024,1,23,7.0000,f,f,CON,DES
4d837066-c94c-4b2f-a23a-6fa54539ccd3,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,ROSS,2024,1,23,2.0000,f,f,CON,POS
348a744c-c645-45b6-abdb-a80d1af9bf32,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000006,COBB,2024,1,24,7.0000,f,f,CON,DES
6cafe451-ec57-4cbf-abe7-8711f16d4054,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000006,COBB,2024,1,24,7.0000,f,f,CON,DES
b386e598-bbf5-459d-ad1b-5bfd611ec279,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2024,1,24,2.0000,f,f,CON,POS
d50ec277-69cb-403d-9df5-3886b93d8ffe,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000023,ELCO,2024,1,24,7.0000,f,f,TUN,ENG
0ee8273a-3c78-4aab-bb70-1a60d9533bc7,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000002,ELCO,2024,1,24,7.0000,f,f,CON,ENG
8090b1c9-f9ca-49f5-8848-e8fc84e0ac7e,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2024,1,24,2.0000,f,f,CON,POS
f428339e-4e1b-42bd-a8ec-b668e92166f8,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000030,HUBB,2024,1,24,7.0000,f,f,CON,DES
9734e62a-fa4c-4254-a253-a0e44c49bb7f,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000030,HUBB,2024,1,24,7.0000,f,f,CON,DES
ecc2b433-779a-40e6-b364-7773279d9cc2,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,HUBB,2024,1,24,2.0000,f,f,CON,POS
f5e3b970-dc57-43a0-867f-29bcbfad940e,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,24,2.0000,f,f,CON,POS
3987fcb4-3e53-4921-ba76-ddc1613f3dd3,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000030,ROSS,2024,1,24,7.0000,f,f,CON,DES
1b64658d-8e72-4e45-ba37-51bd188c8648,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000030,ROSS,2024,1,24,7.0000,f,f,CON,DES
340df9e0-a3b7-4bc6-b7b4-f7b7a2bfc47f,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,ROSS,2024,1,24,2.0000,f,f,CON,POS
3c01def9-665c-4230-bd6d-96bb87316fcd,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2024,1,25,2.0000,f,f,CON,POS
9e7b542b-5c5f-4c50-bd60-d40d535a2397,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000023,ELCO,2024,1,25,7.0000,f,f,TUN,ENG
70680a7d-161d-4c71-a3a7-e85de21a3a8f,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000002,ELCO,2024,1,25,7.0000,f,f,CON,ENG
7a99a3c0-b23c-42a7-bcf6-4ee82a438981,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2024,1,25,2.0000,f,f,CON,POS
22c93fd2-cf1e-42ac-bf7a-a3c09691c008,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,HUBB,2024,1,25,2.0000,f,f,CON,POS
9e4a1118-07d6-4709-81ac-3c19d419ab88,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,25,2.0000,f,f,CON,POS
5d0abc3f-ac72-49d8-977e-fc3a5e01e611,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,ROSS,2024,1,25,2.0000,f,f,CON,POS
d4041fa0-ec78-490e-931e-591891bc7e64,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2024,1,26,2.0000,f,f,CON,POS
002aebd8-b4dc-4227-9403-48a57bd88fb3,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000024,ELCO,2024,1,26,6.0000,f,f,TUN,ENG
9568e1a6-7cf8-4c7e-b2c9-7f3c19d755dd,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000003,ELCO,2024,1,26,6.0000,f,f,CON,ENG
2dfcf86e-3951-40d7-845c-37450308a4c3,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2024,1,26,2.0000,f,f,CON,POS
f0d8bae5-2b2f-4fd7-ae81-b20a21609254,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,HUBB,2024,1,26,2.0000,f,f,CON,POS
0731559a-a214-4bd6-91e7-8ccd13eec95a,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,26,2.0000,f,f,CON,POS
58e5e484-2be1-4acd-a81b-c15103b5010d,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,ROSS,2024,1,26,2.0000,f,f,CON,POS
9df4af38-e03a-4b0e-a890-6bf446503de1,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2024,1,27,2.0000,f,f,CON,POS
7389436e-3e5b-4c9f-8c2f-72ad4d64c2e2,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000024,ELCO,2024,1,27,6.0000,f,f,TUN,ENG
990d107b-ee07-472a-9248-f929d4eec9b6,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000003,ELCO,2024,1,27,6.0000,f,f,CON,ENG
d00947c8-d388-4e6f-a5ef-59a5d9675418,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2024,1,27,2.0000,f,f,CON,POS
820b630a-92c2-4f82-93d2-003a69d5f39c,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,HUBB,2024,1,27,2.0000,f,f,CON,POS
6416d572-90f6-44c3-b45a-d3e37da3ab9f,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,27,2.0000,f,f,CON,POS
01fd99fe-b295-4e09-97cc-9fa9ce868898,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,ROSS,2024,1,27,2.0000,f,f,CON,POS
b5e95fb6-e3c0-4dc3-a551-3e428d753502,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2024,1,28,2.0000,f,f,CON,POS
e1e4e0ab-c759-496c-9bbf-93fa09915eee,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000003,ELCO,2024,1,28,6.0000,f,f,CON,ENG
9f58cd36-90ef-45b0-b904-f927d1898c7a,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000024,ELCO,2024,1,28,6.0000,f,f,TUN,ENG
d7dd5916-cd73-470a-a48e-2cdd131a070f,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2024,1,28,2.0000,f,f,CON,POS
5b531e44-4889-4593-aacd-93ad2def249b,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,HUBB,2024,1,28,2.0000,f,f,CON,POS
472ad462-9052-4822-80db-99319ab7ebcb,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,28,2.0000,f,f,CON,POS
9c3f9c93-1bb6-4754-b5bf-57cb51e5e65d,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,ROSS,2024,1,28,2.0000,f,f,CON,POS
f20b4c59-2494-4d91-ab7f-6b7a77b2205c,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2024,1,29,2.0000,f,f,CON,POS
701854b1-d772-4789-b392-32a595bbdcaa,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000003,ELCO,2024,1,29,6.0000,f,f,CON,ENG
d89717a2-5d35-4fba-b736-84533fd17742,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000024,ELCO,2024,1,29,6.0000,f,f,TUN,ENG
7c22db17-9a5d-4dcd-bca1-e00c0e22db94,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2024,1,29,2.0000,f,f,CON,POS
ee732b30-266f-4b57-843b-ced0be82bd7e,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,HUBB,2024,1,29,2.0000,f,f,CON,POS
47843aa9-e4e7-49f7-8c09-58336f97b373,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,29,2.0000,f,f,CON,POS
8f82fdaf-ebbc-4bac-a109-d6f2c77414ec,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,ROSS,2024,1,29,2.0000,f,f,CON,POS
df62ec96-a2c0-40b6-a595-c0168ce23fb8,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2024,1,30,2.0000,f,f,CON,POS
c92c6330-a185-403c-b4cf-14e9cdff484c,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000024,ELCO,2024,1,30,6.0000,f,f,TUN,ENG
908d0531-554b-424f-bf37-d90aed2c45cf,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000003,ELCO,2024,1,30,6.0000,f,f,CON,ENG
b5f8cbe8-1d4b-446a-a154-5ab8aaa2481a,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2024,1,30,2.0000,f,f,CON,POS
fe315a5b-fd16-4219-8be8-76cc5daf49d3,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,HUBB,2024,1,30,2.0000,f,f,CON,POS
c2de34a5-a676-4110-9a52-fd03f69805d3,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,30,2.0000,f,f,CON,POS
f77cf65c-6ec7-4171-9784-5a93c8a4d5fb,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,ROSS,2024,1,30,2.0000,f,f,CON,POS
19dcd0e3-b015-431b-9a21-b071a224a3da,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2024,1,31,2.0000,f,f,CON,POS
f4859f99-cf63-41f7-b815-59c974b8587b,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2024,1,31,2.0000,f,f,CON,POS
3a98cf15-b774-4c91-8ae7-56d89ba44d7d,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,HUBB,2024,1,31,2.0000,f,f,CON,POS
569a3001-d4c4-4af4-b805-aa526b965dba,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,31,2.0000,f,f,CON,POS
6d66c9f0-fe58-4235-9c55-05efba00e815,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,ROSS,2024,1,31,2.0000,f,f,CON,POS
467ca19f-f61e-45d8-a5ba-987a59960383,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2024,1,32,2.0000,f,f,CON,POS
904f3bd7-305f-41c1-8d74-6bd23e5da960,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2024,1,32,2.0000,f,f,CON,POS
8d014acd-59e5-49dd-a117-1f00b1b62a5f,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,HUBB,2024,1,32,2.0000,f,f,CON,POS
b10fef2d-0c52-47f2-b4b2-d7ee50b1ef2b,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,32,2.0000,f,f,CON,POS
06e7ac7f-82f0-49c1-88c7-f3c0ef7c2f44,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,ROSS,2024,1,32,2.0000,f,f,CON,POS
2d201ef4-d156-45ee-9c9f-5a111a35e377,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2024,1,33,2.0000,f,f,CON,POS
