id,createdat,createdby,modifiedat,modifiedby,centrologistico_codigo,material_codigo,ejercicio,periodobase,ejerciciobase,stock1,stock2,stock3,stock4,stock5,stock6,stock7,stock8,stock9,stock10,stock11,stock12,costounitario1,costounitario2,costounitario3,costounitario4,costounitario5,costounitario6,costounitario7,costounitario8,costounitario9,costounitario10,costounitario11,costounitario12,valortotal1,valortotal2,valortotal3,valortotal4,valortotal5,valortotal6,valortotal7,valortotal8,valortotal9,valortotal10,valortotal11,valortotal12,escenario,bloqueouser,bloqueoadmin,historico
1f10b804-4e2c-4a28-8db3-4a31406cd61e,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5000,20000011,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
e77ea473-e23f-4b03-aa70-3344623f3763,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5001,20000011,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
7632c400-eb76-4d98-a7f8-dd85311113e7,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5003,20000011,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
2002aee2-0211-42c2-9a29-a0b80eea61da,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,20000011,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
bf0bb60b-182b-4be8-a6e7-d0b029a7b788,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,20000011,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
03a85cba-d80c-465b-a190-f7e088838224,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,4000,20000012,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.1100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
b570db23-6274-40da-8657-c0c7a92dc1a8,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5000,20000012,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,438.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.2700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9754.2600,0.0000,1,f,f,f
d9a64f08-dac0-4c57-972f-ec07da5e09f9,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5001,20000012,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.2700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1452.9600,0.0000,1,f,f,f
7d58d711-b196-4d21-b74f-9bad8eff035c,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5002,20000012,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,433.6100,0.0000,1,f,f,f
f8ea2af5-fd55-4c0a-b8a5-9346269e310b,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5003,20000012,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.4300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1644.7300,0.0000,1,f,f,f
043a463b-d6d4-4fce-86e2-51c365deea2d,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,20000012,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.4700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.2700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,144.0700,0.0000,1,f,f,f
66ac0119-10df-4ac4-926c-2cdfc26e67fb,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,20000012,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
2833816e-2273-44a3-b804-4db589f06321,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,4000,20000013,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
5f400ca8-23b5-4b4b-99ec-2c25334fc53a,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5000,20000013,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4893.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15681.7400,0.0000,1,f,f,f
7ab2c8e1-9828-4bdc-8ceb-4db5e19afd02,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5001,20000013,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,425.5500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1435.8700,0.0000,1,f,f,f
7f303605-30dc-4dfd-8e8d-d6cee28e10f2,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5002,20000013,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.3500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,190.1400,0.0000,1,f,f,f
73da5926-ddf7-45c4-97b1-39ea60cbfb72,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5003,20000013,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.2100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.7100,0.0000,1,f,f,f
31bcc8b1-5da2-4cc7-8985-bfabc3e711e3,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,20000013,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
6f6edf5c-c64f-46c2-a339-fbbdf673077a,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,20000013,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
fdaee5c4-e324-4f6f-8db4-678c40895ba9,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,4000,20000014,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
942731e6-5640-40f0-98ed-0ebf1e341e8b,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5000,20000014,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17431.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101849.5900,0.0000,1,f,f,f
056605ac-b1a0-40b8-95de-6981039290d1,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5001,20000014,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4723.4500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27566.6100,0.0000,1,f,f,f
06dab144-35aa-4e39-b701-38fba62c2a32,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5002,20000014,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,191.2300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1120.1700,0.0000,1,f,f,f
b9404627-db58-4bdf-89d7-e171da5d635b,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5003,20000014,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
56bde6f7-d27e-49af-84c4-753eb88c4255,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,20000014,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
bdb50e94-4d03-4a4f-9171-154f9646b387,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,20000014,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
a5d8b209-fa02-42dd-9eab-1efbbd90483e,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,4000,20000015,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.8100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
51b94ef9-d46e-40d5-926e-196e69f78bc0,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5000,20000015,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1040.4900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.8100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5000.3300,0.0000,1,f,f,f
24d3ad77-addf-45e0-9a40-f842c0d948a4,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5001,20000015,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1063.4400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5109.7600,0.0000,1,f,f,f
ac990089-4fcc-4545-9ae2-094ce02bc0f2,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5002,20000015,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.8200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,96.3900,0.0000,1,f,f,f
21c6683f-0560-4628-aa8b-4a187eae89bf,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5003,20000015,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,188.2200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.8100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,904.4600,0.0000,1,f,f,f
c51ac258-80e3-4081-acbb-880bbb927e39,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,20000015,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.4600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.8100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117.5500,0.0000,1,f,f,f
a10d0e11-e8b3-4e01-a95f-8fab397efee4,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,20000015,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
0e12fccc-f56c-4409-a395-ac0f72666f9a,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,4000,20000020,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
760f379b-638f-461e-8d9e-e78480c96956,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,20000020,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
e5ab9a25-58de-44c9-99b1-b1f54eb55d32,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,20000020,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
558fe399-2268-455e-84f2-7101d6408f7a,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,4000,20000021,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
c2ae3254-f0de-45e6-8d39-78b1136d70f9,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,4000,20000022,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
5333b05b-0be1-402c-b56c-248c3d560891,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,4000,20000023,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
73ff4c23-f325-45ee-a16d-882cfb807137,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,4000,20000030,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.0700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
ffe9d8cf-615f-4251-947b-a0a5d2ddc158,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5000,20000030,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.2600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
66b27085-a618-403b-a5b9-eaab57d2f546,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5001,20000030,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
a1ec3d06-16ca-41af-b11d-08b6d9b37709,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,20000030,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
52f6da75-abd1-4fbd-bb5b-4546bd7485c9,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,20000030,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
67d13efb-5fae-4775-91aa-f6f303bdfc98,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,4000,20000040,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.4600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
881da2fa-fdff-4492-bf09-8424fa9c708c,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,20000040,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
acb4f08f-00df-41f4-87e2-0d970889bfd8,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,20000040,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
189b8987-2523-4422-8e59-aed258450cdc,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,4000,20000041,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.2700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
37858b27-7bf3-460d-be73-5b932ec54f76,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,20000041,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
f22c284a-063d-48f8-902b-b258e77fe479,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,20000041,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
1c9dace6-c203-49cb-8e0b-1a3840ff9010,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,4000,20000042,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.9900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
