id,createdat,createdby,modifiedat,modifiedby,indicadorproduccion_codigo,indicadorproduccion_unidadproductiva_codigo,ejercicio,escenario,lote_codigo,centrocosto_codigo,trimestre1,trimestre2,trimestre3,trimestre4
2cc323e9-5408-41c5-b06f-031af718bad3,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadHembrasPorLote,POS,2024,1,C-131,1121201005,0.0000,0.0000,0.0000,0.0000
f6428cb6-0931-4892-aef3-7e4abeed83d0,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadHembrasPorLote,POS,2025,1,C-134,1121201007,0.0000,0.0000,0.0000,0.0000
edbc5572-1819-4a0a-a924-8f15634e8f73,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadHembrasPorLote,POS,2025,1,C-136,1121201001,0.0000,0.0000,0.0000,0.0000
8eca5b6f-bd52-41ff-bc92-2a834a5d4462,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadHembrasPorLote,POS,2025,1,H-133,1121201003,0.0000,0.0000,0.0000,0.0000
649146ab-00bd-49c7-9aa6-98162c376a52,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadHembrasPorLote,POS,2024,1,R-127,1121201007,0.0000,0.0000,0.0000,0.0000
52b7aab3-66bc-4878-b3a2-bb73954e7e58,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadHembrasPorLote,POS,2024,1,R-129,1121201001,0.0000,0.0000,0.0000,0.0000
2544f0c1-81d1-432d-9bca-40388d8fd019,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadHembrasPorLote,POS,2024,1,R-130,1121201006,0.0000,0.0000,0.0000,0.0000
86b2f885-9e90-48e2-beca-32a1e8368339,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadHembrasPorLote,POS,2025,1,R-132,1121201004,0.0000,0.0000,0.0000,0.0000
d231bfa7-12f5-40ff-9a10-5a39745f85b0,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadHembrasPorLote,POS,2025,1,R-135,1121201002,0.0000,0.0000,0.0000,0.0000
cefa7eca-3e82-40a8-b706-2672e5797d87,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadMachosPorLote,POS,2025,1,R-137,1121201006,0.0000,0.0000,0.0000,0.0000
f9c00ba3-d09d-408f-b576-92974d7ca419,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadMachosPorLote,POS,2025,1,R-138,1121201005,0.0000,0.0000,0.0000,0.0000
6ad876ee-d08a-4ad0-aa54-6b7af8d93cc7,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadMachosPorLote,POS,2024,1,C-126,1121201003,0.0000,0.0000,0.0000,0.0000
f52ef983-49f5-4e3d-a885-de75f3707e0c,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadMachosPorLote,POS,2024,1,C-128,1121201002,0.0000,0.0000,0.0000,0.0000
6dad7190-fa6c-425b-8db0-4e48a4b40125,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadMachosPorLote,POS,2024,1,C-131,1121201005,0.0000,0.0000,0.0000,0.0000
71c0812d-790a-4ec9-8573-5126b8c228d0,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadMachosPorLote,POS,2025,1,C-134,1121201007,0.0000,0.0000,0.0000,0.0000
3a3f04d2-963e-4734-a00d-b41bd41c19fe,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadMachosPorLote,POS,2025,1,C-136,1121201001,0.0000,0.0000,0.0000,0.0000
fd35c2f5-4e6e-46f6-a466-28ab7ac9500e,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadMachosPorLote,POS,2025,1,H-133,1121201003,0.0000,0.0000,0.0000,0.0000
67583e86-aa72-42f5-9a44-61cd20d9785e,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadMachosPorLote,POS,2024,1,R-127,1121201007,0.0000,0.0000,0.0000,0.0000
a71177c6-b9f1-40ad-92ad-b8618249904f,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadMachosPorLote,POS,2024,1,R-129,1121201001,0.0000,0.0000,0.0000,0.0000
caef5e3f-5d39-4189-bec9-cd869532f52b,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadMachosPorLote,POS,2024,1,R-130,1121201006,0.0000,0.0000,0.0000,0.0000
1f527fe8-1ae8-4c1c-a17b-eaf82c7e1dde,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadMachosPorLote,POS,2025,1,R-132,1121201004,0.0000,0.0000,0.0000,0.0000
e3d6cc5e-a4da-4113-a799-fa5e8fea0423,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadMachosPorLote,POS,2025,1,R-135,1121201002,0.0000,0.0000,0.0000,0.0000
9c9c5a2a-50af-4d43-8646-17e22cd05b4c,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,seleccionPorLote,POS,2025,1,R-137,1121201006,0.0000,0.0000,0.0000,0.0000
99c1b46a-ad9c-46a6-96f9-23909c63931f,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,seleccionPorLote,POS,2025,1,R-138,1121201005,0.0000,0.0000,0.0000,0.0000
948b7e40-fef3-4f0b-b6fa-44e118046dd9,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,seleccionPorLote,POS,2024,1,C-126,1121201003,0.0000,0.0000,0.0000,0.0000
59b98f48-942d-496c-8937-0118b974bb9d,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,seleccionPorLote,POS,2024,1,C-128,1121201002,0.0000,0.0000,0.0000,0.0000
4a7f030e-193a-4c90-bc8f-a83ae70f98c9,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,seleccionPorLote,POS,2024,1,C-131,1121201005,0.0000,0.0000,0.0000,0.0000
2477ae78-49e4-412e-a3fc-ae67884aa6f2,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,seleccionPorLote,POS,2025,1,C-134,1121201007,0.0000,0.0000,0.0000,0.0000
3db12ba8-1abd-40d5-a750-3d5a9db1d22d,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,seleccionPorLote,POS,2025,1,C-136,1121201001,0.0000,0.0000,0.0000,0.0000
9ff6f91d-2223-45ec-9b89-9405356da10e,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,seleccionPorLote,POS,2025,1,H-133,1121201003,0.0000,0.0000,0.0000,0.0000
31ea915c-855a-4a58-8466-d38024f4728b,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,seleccionPorLote,POS,2024,1,R-127,1121201007,0.0000,0.0000,0.0000,0.0000
28bd6de6-e794-4e31-80a3-e35a1e606b85,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,seleccionPorLote,POS,2024,1,R-129,1121201001,0.0000,0.0000,0.0000,0.0000
c4e5fd82-304a-40f8-b428-81110b04f879,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,seleccionPorLote,POS,2024,1,R-130,1121201006,0.0000,0.0000,0.0000,0.0000
810e8f4a-c48f-4e78-b08b-fbf18ccc281b,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,seleccionPorLote,POS,2025,1,R-132,1121201004,0.0000,0.0000,0.0000,0.0000
a3e89d02-6b29-46dc-84c7-61c9f8913521,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,seleccionPorLote,POS,2025,1,R-135,1121201002,0.0000,0.0000,0.0000,0.0000
016b3083-8af6-4c23-ae60-e377aa95c1bf,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionHembrasPorLote,POS,2025,1,R-137,1121201006,0.0000,0.0000,0.0000,0.0000
99b69ee3-b12d-43a0-8076-6b97ae654f09,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionHembrasPorLote,POS,2025,1,R-138,1121201005,0.0000,0.0000,0.0000,0.0000
022408fe-7154-43f4-8a78-3579655456c1,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionHembrasPorLote,POS,2024,1,C-126,1121201003,0.0000,0.0000,0.0000,0.0000
79b148af-ddae-48a7-b86f-70af06448753,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionHembrasPorLote,POS,2024,1,C-128,1121201002,0.0000,0.0000,0.0000,0.0000
58e0181b-906b-45ce-a85b-6b1fccb316f3,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionHembrasPorLote,POS,2024,1,C-131,1121201005,0.0000,0.0000,0.0000,0.0000
e98e090e-1d6d-4e25-8e54-e8b8f7e3cbe8,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionHembrasPorLote,POS,2025,1,C-134,1121201007,0.0000,0.0000,0.0000,0.0000
09766139-302a-4f3f-99df-412cabfbb1d8,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionHembrasPorLote,POS,2025,1,C-136,1121201001,0.0000,0.0000,0.0000,0.0000
0dffeea1-e565-4268-9e22-c7bc89caafec,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionHembrasPorLote,POS,2025,1,H-133,1121201003,0.0000,0.0000,0.0000,0.0000
99c7a742-f212-490e-abbb-c1f431b55cc7,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionHembrasPorLote,POS,2024,1,R-127,1121201007,0.0000,0.0000,0.0000,0.0000
01a8373d-04f1-4e6c-9a2d-9b3a44c394af,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionHembrasPorLote,POS,2024,1,R-129,1121201001,0.0000,0.0000,0.0000,0.0000
99a235ed-b781-4495-91e7-a06f32eedac7,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionHembrasPorLote,POS,2024,1,R-130,1121201006,0.0000,0.0000,0.0000,0.0000
df13a7c4-41f4-4a77-ae3e-9b68af9b0c5d,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionHembrasPorLote,POS,2025,1,R-132,1121201004,0.0000,0.0000,0.0000,0.0000
54769373-8ae3-4f21-8b8c-b29594071583,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionHembrasPorLote,POS,2025,1,R-135,1121201002,0.0000,0.0000,0.0000,0.0000
c091789d-e6d9-4cc0-b074-d9b7b1029c8c,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionMachosPorLote,POS,2025,1,R-137,1121201006,0.0000,0.0000,0.0000,0.0000
30e01e17-a6e0-4eb0-bed0-0fa0a4dfa7f3,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionMachosPorLote,POS,2025,1,R-138,1121201005,0.0000,0.0000,0.0000,0.0000
15c2d3f8-6c55-42de-9637-c6b3066caa5e,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionMachosPorLote,POS,2024,1,C-126,1121201003,0.0000,0.0000,0.0000,0.0000
919d279a-84c6-43eb-9ce5-7f47e88db83f,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionMachosPorLote,POS,2024,1,C-128,1121201002,0.0000,0.0000,0.0000,0.0000
aeb6eb0a-3359-442d-861a-784cb3ac99bf,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionMachosPorLote,POS,2024,1,C-131,1121201005,0.0000,0.0000,0.0000,0.0000
294b8918-2dbc-4e5e-b2a5-c0ceac402cf1,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionMachosPorLote,POS,2025,1,C-134,1121201007,0.0000,0.0000,0.0000,0.0000
e50f2b23-ad8b-4df1-90c3-ef191192efb4,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionMachosPorLote,POS,2025,1,C-136,1121201001,0.0000,0.0000,0.0000,0.0000
0286e860-6162-4ebc-b3c8-d8976bc502a3,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionMachosPorLote,POS,2025,1,H-133,1121201003,0.0000,0.0000,0.0000,0.0000
b573839d-eb1c-492d-89f6-5bef68f06cc7,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionMachosPorLote,POS,2024,1,R-127,1121201007,0.0000,0.0000,0.0000,0.0000
9a2c378d-24cc-4925-8e9a-7bcb6b2c005a,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionMachosPorLote,POS,2024,1,R-129,1121201001,0.0000,0.0000,0.0000,0.0000
87d7b326-30f2-43b0-a7c9-2f1b06897fb7,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionMachosPorLote,POS,2024,1,R-130,1121201006,0.0000,0.0000,0.0000,0.0000
a9bb3848-13a6-46d3-88d7-49fd99073bab,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionMachosPorLote,POS,2025,1,R-132,1121201004,0.0000,0.0000,0.0000,0.0000
24b0bcdb-049e-49a4-869d-8cf182627cb9,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionMachosPorLote,POS,2025,1,R-135,1121201002,0.0000,0.0000,0.0000,0.0000
41d6ebf1-7cdb-4cea-a745-d6e3390eeb6a,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,gallinaEnPie,POS,2025,1,R-137,1121201006,0.0000,0.0000,0.0000,0.0000
81ce801d-8910-4b6a-852f-2e3c24d5dd11,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,gallinaEnPie,POS,2025,1,R-138,1121201005,0.0000,0.0000,0.0000,0.0000
df068e38-fcf4-4113-a051-59026fd8f93c,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,gallinaEnPie,POS,2024,1,C-126,1121201003,0.0000,0.0000,0.0000,0.0000
158c29b0-8f27-4804-a130-41047b3d11d1,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,gallinaEnPie,POS,2024,1,C-128,1121201002,0.0000,0.0000,0.0000,0.0000
2a1110e1-eb41-4760-bd55-35ccdf228293,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,gallinaEnPie,POS,2024,1,C-131,1121201005,0.0000,0.0000,0.0000,0.0000
56e7a2f2-debd-4ae5-b0a5-00a5902f8df4,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,gallinaEnPie,POS,2025,1,C-134,1121201007,0.0000,0.0000,0.0000,0.0000
0a592074-2da6-4a73-95ea-cc1f3ab59d11,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,gallinaEnPie,POS,2025,1,C-136,1121201001,0.0000,0.0000,0.0000,0.0000
1a434228-e1db-4fef-9504-c2a39b289845,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,gallinaEnPie,POS,2025,1,H-133,1121201003,0.0000,0.0000,0.0000,0.0000
23983c3d-243e-40a7-8d8f-309e83a16f6c,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,gallinaEnPie,POS,2024,1,R-127,1121201007,0.0000,0.0000,0.0000,0.0000
10721aab-bfdd-48a8-8aaf-80e5f4d204b4,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,gallinaEnPie,POS,2024,1,R-129,1121201001,0.0000,0.0000,0.0000,0.0000
86f622b0-4d1a-4115-bdd6-cca2d334a619,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,gallinaEnPie,POS,2024,1,R-130,1121201006,0.0000,0.0000,0.0000,0.0000
a3098d0a-576f-4366-8a23-6aed94027a0a,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,gallinaEnPie,POS,2025,1,R-132,1121201004,0.0000,0.0000,0.0000,0.0000
6061db4a-984c-4fff-b110-981a8a19045e,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,gallinaEnPie,POS,2025,1,R-135,1121201002,0.0000,0.0000,0.0000,0.0000
4b9a85f9-ac70-455f-9000-460901a88974,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,galloEnPie,POS,2025,1,R-137,1121201006,0.0000,0.0000,0.0000,0.0000
90d8c12f-cfe8-4c9f-8239-b8b47fa7d16c,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,galloEnPie,POS,2025,1,R-138,1121201005,0.0000,0.0000,0.0000,0.0000
dbb540fb-65dc-4273-a9a1-47df921710a4,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,galloEnPie,POS,2024,1,C-126,1121201003,0.0000,0.0000,0.0000,0.0000
8d5b8adb-e84a-4f89-a5aa-aacd0aa72af3,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,galloEnPie,POS,2024,1,C-128,1121201002,0.0000,0.0000,0.0000,0.0000
df3ee04e-d4a5-4731-9b8c-3e9263133846,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,galloEnPie,POS,2024,1,C-131,1121201005,0.0000,0.0000,0.0000,0.0000
24376564-fd17-49db-9b06-4aaa9b10340a,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,galloEnPie,POS,2025,1,C-134,1121201007,0.0000,0.0000,0.0000,0.0000
4e18ee51-c800-40f6-ba61-0f5b85a89377,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,galloEnPie,POS,2025,1,C-136,1121201001,0.0000,0.0000,0.0000,0.0000
06111dc9-b192-4c2c-ac3d-661475dcd97d,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,galloEnPie,POS,2025,1,H-133,1121201003,0.0000,0.0000,0.0000,0.0000
444e58bb-d4b0-4ef9-958f-d52cab524e8a,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,galloEnPie,POS,2024,1,R-127,1121201007,0.0000,0.0000,0.0000,0.0000
665160ee-e61c-4b37-a99b-3d369712611b,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,galloEnPie,POS,2024,1,R-129,1121201001,0.0000,0.0000,0.0000,0.0000
e4ecc7d8-bca4-4e20-8fdc-3ecd96c36464,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,galloEnPie,POS,2024,1,R-130,1121201006,0.0000,0.0000,0.0000,0.0000
8983c22d-f1f3-454e-883b-3900e603c62d,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,galloEnPie,POS,2025,1,R-132,1121201004,0.0000,0.0000,0.0000,0.0000
813399a8-5f1f-48e2-a32c-2417ccdfccc1,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,galloEnPie,POS,2025,1,R-135,1121201002,0.0000,0.0000,0.0000,0.0000
e7c4c1ca-e154-48aa-a309-87918572d289,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,huevoTotalDivAveAlojadaPorLote,POS,2025,1,R-137,1121201006,0.0000,0.0000,0.0000,0.0000
4592a93d-a64d-4db7-bd46-9ff521f3bb2b,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,huevoTotalDivAveAlojadaPorLote,POS,2025,1,R-138,1121201005,0.0000,0.0000,0.0000,0.0000
c08836af-70db-4fe4-9e57-f2f7c47955c5,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,huevoTotalDivAveAlojadaPorLote,POS,2024,1,C-126,1121201003,0.0000,0.0000,0.0000,0.0000
446501a2-9001-4c43-9a1a-af35712f1688,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,huevoTotalDivAveAlojadaPorLote,POS,2024,1,C-128,1121201002,0.0000,0.0000,0.0000,0.0000
221e3a67-1267-4502-9e82-dee741c47b4a,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,huevoTotalDivAveAlojadaPorLote,POS,2024,1,C-131,1121201005,0.0000,0.0000,0.0000,0.0000
29fbe946-aaec-4dc6-8393-ef859590db62,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,huevoTotalDivAveAlojadaPorLote,POS,2025,1,C-134,1121201007,0.0000,0.0000,0.0000,0.0000
5f7c470c-73a3-4072-992a-8df125708520,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,huevoTotalDivAveAlojadaPorLote,POS,2025,1,C-136,1121201001,0.0000,0.0000,0.0000,0.0000
92e34a09-00f4-4021-80d3-7336801ed08f,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,huevoTotalDivAveAlojadaPorLote,POS,2025,1,H-133,1121201003,0.0000,0.0000,0.0000,0.0000
1eedd34a-5b55-4dd3-9576-0d668f9faf64,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,huevoTotalDivAveAlojadaPorLote,POS,2024,1,R-127,1121201007,0.0000,0.0000,0.0000,0.0000
6cceac61-3439-4210-a6c1-54532020623b,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,huevoTotalDivAveAlojadaPorLote,POS,2024,1,R-129,1121201001,0.0000,0.0000,0.0000,0.0000
8f96db77-7b5f-4e58-adff-c8d638360f38,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,huevoTotalDivAveAlojadaPorLote,POS,2024,1,R-130,1121201006,0.0000,0.0000,0.0000,0.0000
830d7833-e78c-435f-9505-1d3d4de19031,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,huevoTotalDivAveAlojadaPorLote,POS,2025,1,R-132,1121201004,0.0000,0.0000,0.0000,0.0000
aea4528f-044e-457d-b461-beb865f91de5,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,huevoTotalDivAveAlojadaPorLote,POS,2025,1,R-135,1121201002,0.0000,0.0000,0.0000,0.0000
1bea79fd-e344-4fcb-993f-552c615e6203,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,huevoIncDivAveAlojadaPorLote,POS,2025,1,R-137,1121201006,0.0000,0.0000,0.0000,0.0000
8ee4d31e-e49b-4aec-9479-4d54af6ee932,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,huevoIncDivAveAlojadaPorLote,POS,2025,1,R-138,1121201005,0.0000,0.0000,0.0000,0.0000
5d1e64db-a6cc-47ca-9dc3-80bc025bc93d,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,huevoIncDivAveAlojadaPorLote,POS,2024,1,C-126,1121201003,0.0000,0.0000,0.0000,0.0000
14bfabab-f214-43ca-ae9f-06190eea4428,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,huevoIncDivAveAlojadaPorLote,POS,2024,1,C-128,1121201002,0.0000,0.0000,0.0000,0.0000
ffd311c3-c740-41a1-89a8-40c4e33b6bf4,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,huevoIncDivAveAlojadaPorLote,POS,2024,1,C-131,1121201005,0.0000,0.0000,0.0000,0.0000
4c49327d-0f78-49be-acba-11eff75e2171,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,huevoIncDivAveAlojadaPorLote,POS,2025,1,C-134,1121201007,0.0000,0.0000,0.0000,0.0000
5ffbf62d-9b54-4e41-a969-4c955f912a5e,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,huevoIncDivAveAlojadaPorLote,POS,2025,1,C-136,1121201001,0.0000,0.0000,0.0000,0.0000
87276465-8a93-4c61-8893-783b3884d3b1,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,huevoIncDivAveAlojadaPorLote,POS,2025,1,H-133,1121201003,0.0000,0.0000,0.0000,0.0000
52f0e238-5799-4af6-8c61-6fb0cb0bc1e9,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,huevoIncDivAveAlojadaPorLote,POS,2024,1,R-127,1121201007,0.0000,0.0000,0.0000,0.0000
0b3032f4-4dcb-4ce7-a0fd-01e61cd53caf,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,huevoIncDivAveAlojadaPorLote,POS,2024,1,R-129,1121201001,0.0000,0.0000,0.0000,0.0000
5683836d-49f9-415a-873c-0d435d373edf,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,huevoIncDivAveAlojadaPorLote,POS,2024,1,R-130,1121201006,0.0000,0.0000,0.0000,0.0000
